Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Logan,Boone,2017,Cazadero,4,0,0,0,0,0,0,8,4,0,0,0,1,12,0.00
Lohse,Kyle,2004,Illinois,48,24,12,2,8,14,0,173,178,92,88,4,54,134,4.58
Lohse,Kyle,2005,Tull,27,27,12,2,7,15,0,186,261,154,144,17,82,132,6.97
Lohse,Kyle,2006,Etiwanda,29,29,11,3,12,13,0,217,206,96,91,21,64,131,3.77
Lohse,Kyle,2009,Etiwanda,31,31,11,2,15,10,0,240,215,109,107,35,62,151,4.01
Lohse,Kyle,2011,Orlando,1,1,1,0,1,0,0,9,7,1,1,0,3,7,1.00
Lohse,Kyle,2012,Terrapin,29,29,14,4,16,6,0,213,188,103,98,34,53,137,4.14
Lohse,Kyle,2013,Cazadero,33,33,23,5,23,6,0,282,170,80,73,23,69,209,2.33
Lohse,Kyle,2014,Groton,32,32,8,2,16,5,0,213,175,86,78,22,60,132,3.30
Lohse,Kyle,2015,Red Arrow,26,26,14,3,11,7,0,204,142,58,52,14,56,121,2.29
Lohse,Kyle,2015,Groton,5,4,2,1,3,1,0,38,32,11,11,2,8,24,2.61
Looper,Braden,2004,Shizuoka,61,0,0,0,2,3,2,71,61,35,28,0,28,64,3.55
Looper,Braden,2005,Shizuoka,48,0,0,0,5,4,0,66,42,17,17,6,18,54,2.32
Looper,Braden,2006,Etiwanda,22,0,0,0,0,1,0,30,25,13,11,1,5,22,3.30
Looper,Braden,2007,Etiwanda,30,0,0,0,0,2,0,51,43,27,26,10,23,33,4.59
Looper,Braden,2008,Etiwanda,23,23,6,0,5,8,0,130,150,89,84,22,52,70,5.82
Looper,Braden,2009,Etiwanda,18,17,5,1,10,4,0,126,108,55,51,7,31,95,3.64
Looper,Braden,2010,Etiwanda,33,33,7,2,12,14,0,218,220,127,113,30,66,151,4.67
Lopez,Aquilino,2004,New England,62,0,0,0,0,0,1,39,41,23,21,0,16,31,4.85
Lopez,Aquilino,2006,Boca Raton,6,0,0,0,0,0,0,2,2,0,0,0,1,0,0.00
Lopez,Aquilino,2009,Shizuoka,52,0,0,0,0,3,0,71,56,24,22,9,15,50,2.79
Lopez,Rodrigo,2004,Bay,44,22,3,0,9,10,0,132,163,90,81,2,48,115,5.52
Lopez,Rodrigo,2005,Bay,21,21,9,0,11,7,0,156,159,97,84,8,56,111,4.85
Lopez,Rodrigo,2006,Bay,30,30,4,1,11,10,0,181,206,104,96,3,67,107,4.77
Lopez,Rodrigo,2008,Cazadero,13,13,2,2,6,1,0,80,66,21,21,8,27,57,2.36
Lopez,Wilton,2011,Terrapin,16,0,0,0,0,1,1,32,36,17,15,10,5,26,4.22
Lopez,Wilton,2012,Terrapin,34,0,0,0,4,1,0,48,34,9,8,1,13,32,1.50
Lopez,Wilton,2013,New England,39,0,0,0,5,7,18,63,45,18,18,0,5,50,2.57
López,Javier,2004,New England,30,0,0,0,2,0,1,20,36,31,30,6,7,14,13.50
López,Javier,2007,New England,12,0,0,0,0,0,1,15,11,6,6,0,11,11,3.60
López,Javier,2008,New England,1,0,0,0,0,0,0,6,6,2,1,0,2,4,1.50
López,Javier,2009,Stockton,40,0,0,0,3,3,1,48,33,24,22,6,22,30,4.12
López,Javier,2011,Metroplex,16,0,0,0,1,1,0,23,15,7,6,3,7,14,2.35
López,Javier,2012,Metroplex,16,0,0,0,2,2,0,30,25,12,11,0,13,32,3.30
López,Javier,2013,Metroplex,18,0,0,0,2,0,0,29,22,13,11,1,8,22,3.41
López,Javier,2014,Metroplex,16,0,0,0,1,2,1,19,10,4,4,0,5,19,1.89
López,Javier,2015,New England,19,0,0,0,2,2,1,23,11,5,4,0,8,17,1.57
López,Javier,2016,New England,14,0,0,0,2,3,0,25,9,10,9,1,11,20,3.24
López,Jorge,2021,Cedar Rapids,17,17,1,0,2,5,0,73,96,53,46,4,26,60,5.67
López,Pablo,2019,Groton,12,12,4,0,5,5,0,86,84,48,44,10,23,57,4.60
López,Pablo,2020,Groton,8,6,1,0,0,3,0,41,65,39,37,8,14,38,8.12
López,Pablo,2021,Groton,31,31,10,1,10,11,0,218,220,115,107,27,70,199,4.42
López,Pablo,2022,Groton,20,19,10,0,8,8,0,146,129,91,85,22,54,159,5.24
López,Reynaldo,2018,Cazadero,6,6,0,0,2,2,0,29,40,26,17,7,9,27,5.28
López,Reynaldo,2019,Groton,30,30,6,2,11,13,0,190,185,116,100,32,77,132,4.74
López,Reynaldo,2020,Groton,6,0,0,0,0,0,0,8,11,6,5,0,0,9,5.62
López,Reynaldo,2022,St Paul,39,0,0,0,5,2,0,59,46,23,19,9,17,66,2.90
López,Yoan,2020,Delray,19,0,0,0,0,2,0,25,27,20,17,5,8,21,6.12
Lorenzen,Michael,2017,St Paul,30,0,0,0,4,1,0,32,14,11,10,5,11,28,2.81
Lorenzen,Michael,2018,Shizuoka,2,0,0,0,0,0,0,7,10,2,2,0,1,5,2.57
Lorenzen,Michael,2019,Shizuoka,45,3,1,0,4,3,0,74,68,33,30,10,26,58,3.65
Lorenzen,Michael,2020,Shizuoka,57,0,0,0,5,1,1,78,50,33,26,7,17,76,3.00
Lorenzen,Michael,2021,Shizuoka,2,0,0,0,0,0,0,5,4,2,2,1,0,4,3.60
Loup,Aaron,2014,Orlando,42,0,0,0,5,4,2,57,28,9,8,1,16,42,1.26
Loup,Aaron,2018,Middleburg,38,0,0,0,2,1,0,51,40,27,26,9,35,45,4.59
Loup,Aaron,2021,Cazadero,37,0,0,0,3,2,1,49,42,22,21,8,18,42,3.86
Loup,Aaron,2022,Cazadero,50,0,0,0,3,2,27,56,43,17,16,2,16,45,2.57
Lowe,Derek,2004,New England,38,19,6,1,6,7,0,104,106,60,58,0,54,58,5.02
Lowe,Derek,2005,New England,33,33,6,1,11,7,0,192,211,120,104,2,87,116,4.88
Lowe,Derek,2006,New England,33,33,19,4,15,13,0,262,208,99,85,10,84,136,2.92
Lowe,Derek,2007,Stockton,32,32,16,2,17,17,0,250,219,115,104,14,82,142,3.74
Lowe,Derek,2008,Stockton,11,11,2,0,0,10,0,80,83,54,51,4,33,46,5.74
Lowe,Derek,2009,Stockton,34,34,15,3,23,9,0,274,208,92,77,19,82,180,2.53
Lowe,Derek,2010,OP,34,34,9,1,18,11,0,226,220,130,119,36,73,150,4.74
Lowe,Derek,2011,OP,30,30,7,2,11,10,0,192,176,81,68,17,55,119,3.19
Lowe,Derek,2012,OP,6,0,0,0,0,0,0,17,19,8,7,3,6,9,3.71
Lowe,Mark,2009,New England,15,0,0,0,0,0,0,26,27,16,16,2,12,14,5.54
Lowe,Mark,2010,Shizuoka,35,0,0,0,2,0,0,50,42,22,18,6,26,42,3.24
Lowe,Mark,2012,East Reading,18,0,0,0,1,1,0,26,36,21,20,3,12,17,6.92
Lowe,Mark,2013,East Reading,13,0,0,0,0,0,1,19,29,15,13,1,6,20,6.16
Lowe,Mark,2016,Groton,43,0,0,0,4,5,2,52,29,13,12,5,9,55,2.08
Lowry,Noah,2005,Iowa,14,14,5,0,5,7,0,91,71,45,42,5,45,78,4.15
Lowry,Noah,2006,Terrapin,20,20,10,2,9,7,0,157,129,71,65,9,50,109,3.73
Lowry,Noah,2006,Iowa,10,10,2,0,3,5,0,65,63,30,29,2,21,47,4.02
Lowry,Noah,2007,Terrapin,25,25,7,0,8,15,0,180,180,109,100,21,71,92,5.00
Lowry,Noah,2008,Terrapin,26,26,9,1,8,11,0,175,181,108,100,19,83,107,5.14
Lucchesi,Joey,2019,Groton,26,26,2,0,10,9,0,154,160,106,89,23,72,163,5.20
Lucchesi,Joey,2020,Groton,29,29,9,0,10,12,0,209,193,111,103,27,85,196,4.44
Ludwick,Ryan,2005,New England,8,0,0,0,0,0,0,16,15,9,8,0,7,6,4.50
Luebke,Cory,2012,OP,20,17,3,1,5,10,0,107,101,60,48,6,35,121,4.04
Luetge,Lucas,2013,East Reading,8,0,0,0,0,0,0,18,29,18,17,3,8,13,8.50
Luetge,Lucas,2014,East Reading,8,0,0,0,0,0,0,10,19,15,12,0,3,4,10.80
Luetge,Lucas,2022,Red Arrow,54,0,0,0,3,4,4,65,37,15,14,7,15,54,1.94
Lugo,Ruddy,2007,East Reading,19,1,0,0,0,4,0,20,24,14,13,2,12,15,5.85
Lugo,Ruddy,2008,East Reading,6,0,0,0,0,0,0,14,17,6,6,2,8,14,3.86
Lugo,Seth,2017,New England,15,2,1,0,3,0,1,36,26,16,14,1,19,24,3.50
Lugo,Seth,2017,Cazadero,2,0,0,0,0,1,0,4,3,3,3,1,2,2,6.75
Lugo,Seth,2018,New England,9,9,1,0,2,1,0,46,66,24,24,2,10,33,4.70
Lugo,Seth,2019,New England,50,1,1,1,7,5,17,85,63,30,29,4,31,71,3.07
Lugo,Seth,2020,New England,50,0,0,0,4,3,2,74,60,26,23,3,21,81,2.80
Lugo,Seth,2021,Las Vegas,11,11,2,0,3,4,0,68,107,67,65,14,15,55,8.60
Lugo,Seth,2022,Las Vegas,37,0,0,0,1,4,0,42,49,30,25,10,17,36,5.36
Luzardo,Jesús,2021,Mission Viejo,3,3,1,0,0,2,0,21,20,13,11,0,6,30,4.71
Luzardo,Jesús,2022,Mission Viejo,11,2,0,0,1,0,0,11,15,8,8,0,3,16,6.55
Lyles,Jordan,2015,Boca Raton,20,20,10,0,8,9,0,155,142,62,52,10,45,100,3.02
Lyles,Jordan,2020,Maui,27,27,4,1,13,5,0,148,155,90,84,19,61,151,5.11
Lyles,Jordan,2021,Maui,2,2,0,0,0,0,0,4,11,6,6,2,2,3,13.50
Lyles,Jordan,2022,Maui,23,23,5,1,8,14,0,151,154,100,92,26,50,127,5.48
Lynch,Daniel,2022,Mission Viejo,2,0,0,0,0,0,0,6,8,5,5,0,1,3,7.50
Lynn,Lance,2012,Red Arrow,15,0,0,0,1,1,0,19,23,15,14,2,12,28,6.63
Lynn,Lance,2013,Red Arrow,31,31,9,1,9,17,0,217,200,121,118,40,73,192,4.89
Lynn,Lance,2014,Red Arrow,32,32,9,1,10,12,0,203,207,100,95,22,81,159,4.21
Lynn,Lance,2015,Red Arrow,30,30,11,1,11,10,0,226,193,91,86,17,71,188,3.42
Lynn,Lance,2016,Red Arrow,31,31,9,1,13,12,0,227,219,120,107,27,74,204,4.24
Lynn,Lance,2018,Red Arrow,31,31,14,2,16,7,0,240,189,102,98,26,89,168,3.67
Lynn,Lance,2019,Red Arrow,1,1,0,0,0,1,0,5,7,3,3,1,3,7,5.40
Lynn,Lance,2020,Red Arrow,33,33,13,3,18,11,0,258,193,91,83,26,66,269,2.90
Lynn,Lance,2021,Red Arrow,33,33,9,2,13,14,0,238,204,109,105,43,75,248,3.97
Lynn,Lance,2022,Red Arrow,27,27,15,5,15,7,0,217,139,64,60,24,54,223,2.49
Lyon,Brandon,2004,Huntsville,58,0,0,0,3,1,0,59,48,27,27,1,18,47,4.12
Lyon,Brandon,2007,Terrapin,29,1,0,0,1,1,0,45,40,17,15,4,11,27,3.00
Lyon,Brandon,2008,Terrapin,33,1,0,0,3,4,11,47,28,13,11,5,16,37,2.11
Lyon,Brandon,2009,Terrapin,6,0,0,0,0,0,0,9,15,8,8,0,4,14,8.00
Lyon,Brandon,2010,Terrapin,37,0,0,0,6,2,0,52,33,13,12,5,16,38,2.08
Lyon,Brandon,2011,Terrapin,25,0,0,0,2,1,0,34,30,15,14,2,8,25,3.71
Lyon,Brandon,2013,OP,40,0,0,0,3,3,0,42,32,20,15,3,10,46,3.21
Lyons,Tyler,2016,New England,8,8,1,0,3,4,0,48,50,37,31,6,24,51,5.81
Lyons,Tyler,2017,New England,23,0,0,0,2,0,0,31,17,14,10,2,8,32,2.90
Lyons,Tyler,2018,New England,28,0,0,0,1,2,1,47,34,19,19,4,16,45,3.64
Macdougal,Mike,2004,Bay,28,0,0,0,0,0,0,15,21,15,11,0,6,6,6.60
Macdougal,Mike,2006,East Reading,32,0,0,0,5,1,0,45,38,17,16,2,14,37,3.20
Macdougal,Mike,2007,New England,9,0,0,0,3,2,0,29,22,12,12,0,9,28,3.72
Macdougal,Mike,2009,Metroplex,5,0,0,0,1,0,0,13,7,4,4,1,9,19,2.77
Macdougal,Mike,2012,Orlando,34,0,0,0,2,6,6,52,29,21,21,1,29,41,3.63
Machado,Andrés,2022,Shizuoka,32,0,0,0,0,0,0,27,14,6,6,2,8,28,2.00
Machi,Jean,2014,Ruppert,47,0,0,0,1,4,1,51,32,19,16,6,12,61,2.82
Machi,Jean,2015,Ruppert,52,0,0,0,2,4,1,64,40,28,27,10,23,63,3.80
Maddux,Greg,2004,Huntsville,74,37,12,5,19,12,0,254,246,117,106,20,32,157,3.76
Maddux,Greg,2005,Providence,31,31,3,0,10,13,0,209,201,104,98,26,42,156,4.22
Maddux,Greg,2006,Etiwanda,29,29,14,1,7,18,0,208,211,120,115,22,51,135,4.98
Maddux,Greg,2007,Etiwanda,32,32,8,0,10,15,0,199,209,132,129,34,64,108,5.83
Maddux,Greg,2008,Etiwanda,25,25,10,0,10,10,0,159,168,92,90,28,45,114,5.09
Maddux,Greg,2009,Etiwanda,21,21,5,1,11,5,0,136,147,79,76,13,39,86,5.03
Madritsch,Bobby,2005,Shizuoka,16,10,3,1,6,3,0,82,63,36,27,10,20,58,2.96
Madson,Ryan,2005,Stockton,34,0,0,0,1,7,17,29,26,16,11,6,11,27,3.41
Madson,Ryan,2006,Terrapin,44,0,0,0,3,5,0,64,61,37,30,4,28,50,4.22
Madson,Ryan,2007,Oregon,27,0,0,0,3,1,0,74,95,56,52,11,41,67,6.32
Madson,Ryan,2008,Kearsley,45,0,0,0,3,3,0,58,49,28,25,4,19,34,3.88
Madson,Ryan,2009,Boca Raton,60,0,0,0,9,4,1,73,49,16,15,2,17,58,1.85
Madson,Ryan,2010,Boca Raton,53,0,0,0,2,2,0,74,62,38,34,15,18,65,4.14
Madson,Ryan,2011,Boca Raton,37,0,0,0,3,1,1,39,29,12,12,2,8,30,2.77
Madson,Ryan,2012,Boca Raton,46,0,0,0,5,2,1,57,31,14,14,4,12,55,2.21
Madson,Ryan,2016,Shizuoka,43,0,0,0,6,4,26,56,24,14,12,4,16,48,1.93
Madson,Ryan,2017,New England,19,0,0,0,0,1,1,25,23,9,9,0,6,21,3.24
Madson,Ryan,2017,Shizuoka,8,0,0,0,0,0,0,10,5,3,3,1,6,14,2.70
Madson,Ryan,2018,Terrapin,38,0,0,0,1,2,30,35,22,14,14,5,16,40,3.60
Maeda,Kenta,2017,Shizuoka,32,32,13,1,20,6,0,234,181,93,85,33,61,214,3.27
Maeda,Kenta,2018,Shizuoka,25,25,2,0,8,9,0,126,120,75,70,15,34,116,5.00
Maeda,Kenta,2019,Shizuoka,26,20,2,1,5,7,0,121,102,64,56,9,49,117,4.17
Maeda,Kenta,2020,Shizuoka,23,15,1,0,1,9,0,84,120,94,83,23,31,79,8.89
Maeda,Kenta,2021,Shizuoka,30,30,12,2,10,14,0,212,182,100,93,23,73,223,3.95
Maeda,Kenta,2022,Shizuoka,4,0,0,0,0,0,0,9,10,11,11,5,10,13,11.00
Magill,Matt,2020,Metroplex,14,0,0,0,1,0,0,25,25,15,15,1,13,27,5.40
Mahay,Ron,2004,Iowa,74,0,0,0,4,1,0,44,35,20,16,2,21,45,3.27
Mahay,Ron,2005,Iowa,55,0,0,0,12,3,2,65,35,11,11,0,19,50,1.52
Mahay,Ron,2008,Ruppert,34,0,0,0,3,1,1,44,26,4,4,2,19,34,0.82
Mahay,Ron,2009,Ruppert,36,0,0,0,6,1,0,48,31,16,12,4,15,42,2.25
Mahay,Ron,2010,Ruppert,18,0,0,0,0,0,0,27,21,7,6,2,7,18,2.00
Mahay,Ron,2011,Ruppert,22,0,0,0,2,1,0,21,13,5,4,2,7,15,1.71
Mahle,Tyler,2019,Terrapin,9,9,6,0,5,4,0,72,65,38,32,10,23,69,4.00
Mahle,Tyler,2021,Terrapin,24,24,9,0,5,15,0,165,154,83,81,22,73,156,4.42
Mahle,Tyler,2022,Terrapin,13,13,2,0,2,6,0,82,76,56,56,12,33,98,6.15
Mahle,Tyler,2022,Montana,22,22,2,1,4,11,0,123,138,85,85,24,59,132,6.22
Maholm,Paul,2006,Orlando,47,0,0,0,1,6,0,41,41,35,29,2,19,30,6.37
Maholm,Paul,2007,Orlando,28,28,7,2,11,9,0,174,185,95,87,8,63,97,4.50
Maholm,Paul,2008,Orlando,7,7,0,0,1,0,0,36,44,25,24,4,10,19,6.00
Maholm,Paul,2009,Orlando,29,29,9,4,12,10,0,200,145,82,78,10,75,118,3.51
Maholm,Paul,2010,Orlando,3,2,2,0,2,1,0,18,18,4,3,0,4,15,1.50
Maholm,Paul,2012,Red Arrow,9,9,1,0,2,4,0,52,58,27,26,4,25,25,4.50
Maholm,Paul,2013,Red Arrow,30,29,4,1,5,14,0,181,176,97,90,18,66,133,4.48
Maholm,Paul,2014,Red Arrow,23,23,3,1,5,12,0,129,156,96,95,15,56,81,6.63
Maine,John,2007,Mission Viejo,11,11,0,0,2,5,0,58,75,51,51,3,23,43,7.91
Maine,John,2008,Mission Viejo,28,28,6,0,8,12,0,197,185,119,103,25,57,174,4.71
Maine,John,2009,Mission Viejo,20,20,2,0,4,10,0,130,154,92,86,10,75,96,5.95
Maine,John,2010,Mission Viejo,8,7,1,0,4,2,0,49,56,31,24,3,23,36,4.41
Majewski,Gary,2006,Shizuoka,34,0,0,0,2,0,0,50,49,44,36,8,27,31,6.48
Majewski,Gary,2007,Shizuoka,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0.00
Malaska,Mark,2004,New England,18,0,0,0,1,0,0,17,13,0,0,0,9,17,0.00
Manaea,Sean,2017,Capistrano,23,23,2,1,8,11,0,131,146,103,89,7,43,131,6.11
Manaea,Sean,2018,Capistrano,1,1,0,0,0,0,0,7,7,3,3,0,2,7,3.86
Manaea,Sean,2019,Capistrano,27,27,4,0,14,7,0,193,167,78,73,8,63,139,3.40
Manaea,Sean,2021,Capistrano,26,25,7,0,11,11,0,182,153,80,71,8,68,154,3.51
Manaea,Sean,2022,Capistrano,7,6,2,1,3,1,0,52,34,15,13,2,13,41,2.25
Maness,Seth,2014,Red Arrow,54,0,0,0,1,5,35,62,30,18,17,4,19,37,2.47
Maness,Seth,2015,Red Arrow,27,0,0,0,1,4,0,42,46,22,20,4,7,28,4.29
Manning,Matt,2022,Capistrano,5,5,0,0,2,3,0,26,25,17,17,4,8,24,5.88
Manoah,Alek,2022,Groton,20,20,6,1,6,9,0,143,125,64,59,19,56,169,3.71
Manship,Jeff,2016,Ruppert,37,0,0,0,2,1,29,35,13,3,3,1,10,38,0.77
Manship,Jeff,2017,Florida,24,0,0,0,4,3,0,38,35,24,21,3,26,18,4.97
Mantei,Matt,2004,Boca Raton,32,0,0,0,2,6,1,37,29,15,14,3,13,35,3.41
Mantiply,Joe,2022,New England,14,0,0,0,0,0,1,12,7,4,2,2,4,9,1.50
Marcum,Shaun,2007,Red Arrow,1,1,0,0,0,1,0,6,8,4,4,0,2,3,6.00
Marcum,Shaun,2008,Red Arrow,16,16,0,0,1,7,0,84,109,68,63,18,35,67,6.75
Marcum,Shaun,2009,Red Arrow,25,25,12,0,13,9,0,182,155,83,79,18,78,123,3.91
Marcum,Shaun,2011,Red Arrow,30,30,13,3,13,11,0,230,191,100,89,23,67,195,3.48
Marcum,Shaun,2012,Red Arrow,33,33,10,2,18,9,0,243,202,99,95,23,80,174,3.52
Marcum,Shaun,2013,Red Arrow,9,9,2,1,3,5,0,57,49,28,28,8,16,33,4.42
Margevicius,Nick,2021,Metroplex,16,16,6,0,7,5,0,105,112,65,61,12,33,88,5.23
Mariñez,Jhan,2017,Boca Raton,26,0,0,0,0,2,0,44,40,26,24,5,14,33,4.91
Mariñez,Jhan,2018,Middleburg,38,0,0,0,2,1,0,52,41,27,27,3,24,43,4.67
Marmol,Carlos,2008,Red Arrow,52,0,0,0,3,4,2,64,25,15,14,4,25,63,1.97
Marmol,Carlos,2009,Red Arrow,37,0,0,0,3,5,1,49,25,15,14,4,26,41,2.57
Marmol,Carlos,2010,Red Arrow,16,0,0,0,1,1,0,19,14,10,10,3,10,27,4.74
Marmol,Carlos,2011,Red Arrow,58,0,0,0,3,1,0,85,50,28,26,6,35,97,2.75
Marmol,Carlos,2013,Red Arrow,28,0,0,0,1,1,0,53,45,27,27,9,19,49,4.58
Maroth,Mike,2006,Stockton,19,19,5,3,9,8,0,126,105,66,66,6,44,71,4.71
Maroth,Mike,2007,New England,9,9,6,1,5,2,0,66,55,28,25,4,23,43,3.41
Márquez,Germán,2018,Delray,31,31,3,1,15,11,0,185,172,114,112,36,53,181,5.45
Márquez,Germán,2019,Delray,33,33,8,5,17,7,0,215,194,96,89,29,72,230,3.73
Márquez,Germán,2020,Delray,28,28,3,0,7,14,0,159,185,111,106,27,61,142,6.00
Márquez,Germán,2021,Key West,34,34,11,2,11,17,0,234,246,139,129,26,65,210,4.96
Márquez,Germán,2022,Key West,32,32,5,2,10,14,0,181,206,126,109,26,82,183,5.42
Marquis,Jason,2005,Providence,32,32,4,1,12,14,0,221,223,127,122,26,85,152,4.97
Marquis,Jason,2006,Etiwanda,30,30,3,0,10,12,0,204,196,110,93,11,77,122,4.10
Marquis,Jason,2008,Etiwanda,13,13,6,0,3,8,0,96,91,52,46,18,36,54,4.31
Marquis,Jason,2009,Etiwanda,14,14,5,0,7,5,0,98,79,39,35,8,28,58,3.21
Marquis,Jason,2010,Etiwanda,34,34,10,2,13,12,0,219,200,111,102,16,89,144,4.19
Marquis,Jason,2012,Metroplex,20,20,4,1,6,10,0,127,128,72,68,3,39,91,4.82
Marshall,Evan,2015,Groton,35,0,0,0,3,3,0,35,38,20,19,4,8,26,4.89
Marshall,Evan,2020,Red Arrow,43,0,0,0,3,4,0,44,33,30,28,13,22,36,5.73
Marshall,Evan,2021,Red Arrow,55,0,0,0,1,7,1,61,43,27,24,9,24,65,3.54
Marshall,Sean,2007,Terrapin,8,8,1,1,1,7,0,40,58,44,35,8,28,31,7.88
Marshall,Sean,2008,Terrapin,18,18,3,0,5,9,0,104,141,84,79,19,39,57,6.84
Marshall,Sean,2009,Red Arrow,7,6,0,0,2,3,0,36,42,30,30,4,15,41,7.50
Marshall,Sean,2010,Red Arrow,2,0,0,0,0,0,0,4,3,1,1,1,0,2,2.25
Marshall,Sean,2011,Red Arrow,42,0,0,0,2,2,1,93,86,39,39,12,37,93,3.77
Marshall,Sean,2012,Red Arrow,52,0,0,0,3,4,1,70,44,23,22,5,16,80,2.83
Marshall,Sean,2013,Red Arrow,47,0,0,0,5,2,0,60,54,18,18,7,11,54,2.70
Marte,Damaso,2004,Orlando,124,0,0,0,7,4,2,76,41,20,17,1,19,77,2.01
Marte,Damaso,2005,Orlando,7,0,0,0,1,1,0,12,9,8,7,0,9,13,5.25
Marte,Damaso,2006,Orlando,23,0,0,0,1,0,0,41,32,21,20,1,21,36,4.39
Marte,Damaso,2007,Orlando,30,0,0,0,1,1,0,58,51,46,36,4,35,55,5.59
Marte,Damaso,2008,Orlando,36,0,0,0,4,10,0,46,39,26,25,6,18,41,4.89
Martin,Brett,2020,Terrapin,5,0,0,0,2,1,0,12,7,3,3,2,4,9,2.25
Martin,Brett,2021,Terrapin,26,0,0,0,2,1,0,29,17,10,10,5,10,22,3.10
Martin,Brett,2022,Terrapin,28,0,0,0,2,4,1,36,33,14,14,2,9,27,3.50
Martin,Chris,2019,Delray,35,0,0,0,0,1,0,38,29,11,9,5,6,36,2.13
Martin,Chris,2020,Delray,49,0,0,0,2,3,0,49,37,19,19,7,11,57,3.49
Martin,Chris,2021,Key West,40,0,0,0,1,4,1,40,25,14,14,2,14,43,3.15
Martin,Chris,2022,Key West,18,0,0,0,0,2,0,32,32,16,15,2,10,19,4.22
Martin,J. D.,2010,New England,15,15,4,0,6,6,0,95,99,62,60,9,30,53,5.68
Martin,Tom,2004,Boca Raton,31,0,0,0,1,0,0,35,30,16,13,3,17,26,3.34
Martinez,Carlos,2016,Mission Viejo,29,29,8,1,12,15,0,214,192,106,100,4,68,197,4.21
Martinez,Carlos,2017,Mission Viejo,31,31,14,0,11,15,0,239,187,118,107,7,87,202,4.03
Martinez,Carlos,2018,Mission Viejo,32,32,9,2,14,12,0,234,181,116,107,14,104,248,4.12
Martinez,Carlos,2019,Mission Viejo,16,16,1,0,5,9,0,118,100,64,54,5,43,91,4.12
Martinez,Carlos,2020,Mission Viejo,34,0,0,0,2,4,5,36,30,23,21,2,10,44,5.25
Martinez,Carlos,2021,Mission Viejo,2,0,0,0,0,1,0,1,2,2,2,0,2,1,18.00
Martinez,Cristhian,2012,Boca Raton,49,0,0,0,1,1,0,74,71,40,38,8,24,59,4.62
Martinez,Cristhian,2013,Fort Collins,17,0,0,0,0,0,0,25,29,16,16,4,10,23,5.76
Martinez,Nick,2015,Ruppert,15,15,3,1,4,6,0,83,82,39,38,5,31,62,4.12
Martinez,Nick,2016,Ruppert,18,18,2,0,7,9,0,108,115,72,68,18,38,81,5.67
Martinez,Nick,2018,Chesapeake,16,16,6,0,8,6,0,118,139,65,61,13,40,109,4.65
Martinez,Pedro,2004,Cazadero,60,30,22,5,23,5,0,252,130,74,62,15,75,293,2.21
Martinez,Pedro,2005,Cazadero,33,33,14,1,21,5,0,246,205,116,98,25,84,220,3.59
Martinez,Pedro,2006,Cazadero,31,31,14,4,23,5,0,252,192,69,59,12,62,263,2.11
Martinez,Pedro,2007,Bay,23,23,7,2,10,8,0,160,144,86,77,8,69,180,4.33
Martinez,Pedro,2010,Bay,6,6,3,0,5,1,0,46,33,16,15,7,10,33,2.93
Martis,Shairon,2010,East Reading,10,10,7,0,5,4,0,86,85,37,37,12,38,54,3.87
Masset,Nick,2008,Kearsley,1,1,0,0,0,1,0,6,7,5,4,0,3,3,6.00
Masset,Nick,2009,Boca Raton,11,0,0,0,1,1,0,31,25,11,9,2,11,28,2.61
Masset,Nick,2010,Boca Raton,50,0,0,0,2,7,1,54,38,27,24,8,22,51,4.00
Masset,Nick,2011,Boca Raton,29,0,0,0,3,1,0,44,39,17,16,5,27,39,3.27
Masterson,Justin,2009,Etiwanda,9,9,5,0,3,4,0,67,53,41,38,10,36,52,5.10
Masterson,Justin,2010,Etiwanda,1,0,0,0,0,0,0,2,5,5,5,1,1,1,22.50
Masterson,Justin,2012,Groton,33,33,11,2,12,14,0,250,212,118,105,21,94,183,3.78
Masterson,Justin,2013,Groton,3,0,0,0,0,0,0,11,6,3,3,3,1,9,2.45
Masterson,Justin,2014,Groton,29,29,3,0,14,7,0,164,152,87,79,10,97,145,4.34
Mateo,Julio,2004,Boca Raton,49,0,0,0,5,1,1,46,40,24,21,6,14,40,4.11
Mateo,Julio,2006,Boca Raton,41,0,0,0,1,2,1,50,46,24,23,8,13,35,4.14
Mathis,Doug,2010,OP,17,0,0,0,0,0,0,33,43,27,27,6,9,18,7.36
Maton,Phil,2018,Cazadero,8,0,0,0,1,0,0,17,16,8,8,2,9,18,4.24
Maton,Phil,2022,Cazadero,3,0,0,0,0,0,0,5,3,2,2,2,2,9,3.60
Matsuzaka,Daisuke,2008,Bay,30,30,6,1,7,15,0,168,191,115,111,29,56,139,5.95
Matsuzaka,Daisuke,2009,Bay,30,30,18,4,14,11,0,239,144,87,79,19,104,256,2.97
Matsuzaka,Daisuke,2011,Bay,19,19,3,0,6,7,0,118,112,52,52,15,67,87,3.97
Mattheus,Ryan,2012,Bay,13,0,0,0,1,0,0,17,9,1,1,0,2,2,0.53
Mattheus,Ryan,2013,Bay,39,0,0,0,4,5,0,56,54,41,31,12,24,31,4.98
Matthews,Mike,2004,Baltimore,20,0,0,0,0,0,0,14,10,9,2,2,9,7,1.29
