Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Hamilton,Billy,271,1193,264,35,11,6,138,78,91,316,123,6,5,1,0.221,0.277,0.284
Hamilton,Josh,869,3350,850,213,21,184,491,536,182,803,57,3,17,9,0.254,0.294,0.495
Hammock,Robby,61,213,55,13,1,3,23,27,16,61,2,1,0,0,0.258,0.310,0.371
Hampson,Garrett,84,75,14,0,0,2,28,5,9,26,4,0,1,0,0.187,0.274,0.267
Hanigan,Ryan,371,1225,262,28,1,27,95,115,151,216,3,0,1,1,0.214,0.301,0.304
Haniger,Mitch,314,1591,369,72,6,89,209,258,153,402,12,1,3,11,0.232,0.304,0.453
Hannahan,Jack,196,554,89,28,2,12,61,45,60,135,3,0,9,2,0.161,0.245,0.283
Hanson,Alen,12,38,10,4,0,1,5,7,6,9,4,0,1,0,0.263,0.364,0.447
Happ,Ian,423,1619,337,66,7,62,200,156,169,526,16,3,8,7,0.208,0.286,0.372
Hardy,J. J.,965,4001,837,137,7,105,447,313,197,698,8,1,48,3,0.209,0.247,0.326
Harper,Bryce,1223,5285,1306,262,19,291,778,894,764,1245,137,3,17,23,0.247,0.345,0.469
Harris,Brendan,221,805,165,44,3,12,76,75,70,157,9,0,20,4,0.205,0.272,0.312
Harris,Lenny,8,32,4,1,0,2,5,2,2,3,0,0,0,0,0.125,0.176,0.344
Harris,Willie,457,1382,330,54,16,24,249,130,204,284,75,7,11,10,0.239,0.341,0.353
Harrison,Josh,809,3042,743,185,15,38,317,289,97,622,77,5,41,48,0.244,0.279,0.352
Hart,Bo,37,101,21,2,2,0,17,8,7,23,0,0,0,2,0.208,0.273,0.267
Hart,Corey,741,2833,657,148,10,129,374,379,195,573,36,1,29,19,0.232,0.286,0.428
Harvey,Ken,4,10,5,1,0,0,2,0,1,0,0,0,0,0,0.500,0.545,0.600
Haseley,Adam,33,122,27,5,0,0,6,7,9,21,0,0,5,6,0.221,0.307,0.262
Hatteberg,Scott,212,768,209,53,1,28,117,123,83,91,1,0,1,1,0.272,0.344,0.453
Hawpe,Brad,450,1562,351,104,15,74,215,192,217,410,3,2,5,1,0.225,0.320,0.453
Hayes,Brett,10,33,1,1,0,0,1,0,0,14,0,0,0,0,0.030,0.030,0.061
Hayes,Ke'bryan,150,540,156,38,5,28,78,93,45,121,12,0,5,2,0.289,0.346,0.533
Hays,Austin,238,971,231,40,3,32,122,97,63,207,13,1,10,20,0.238,0.298,0.384
Hazelbaker,Jeremy,41,51,8,1,1,2,16,6,10,15,2,0,0,0,0.157,0.295,0.333
Headley,Chase,660,2297,513,82,7,57,238,235,224,582,20,2,21,5,0.223,0.294,0.340
Healy,Ryon,220,820,178,42,1,35,84,102,15,210,1,0,17,3,0.217,0.234,0.399
Hechavarria,Adeiny,331,1131,235,22,6,31,115,106,76,253,6,1,19,4,0.208,0.260,0.320
Hedges,Austin,159,547,99,20,1,27,65,53,37,158,7,1,1,3,0.181,0.237,0.369
Heim,Jonah,36,120,15,3,0,0,3,5,6,15,1,0,1,0,0.125,0.167,0.150
Heineman,Scott,77,285,48,18,0,7,24,26,6,69,12,0,0,2,0.168,0.191,0.305
Heisey,Chris,208,757,149,20,1,56,97,125,45,239,8,0,5,12,0.197,0.253,0.448
Helms,Wes,264,983,227,62,5,34,110,124,95,242,5,0,8,17,0.231,0.310,0.408
Helton,Todd,758,4020,1146,279,17,138,607,625,654,576,1,6,9,10,0.285,0.386,0.466
Heredia,Guillermo,13,39,8,1,0,0,4,1,3,11,0,0,1,1,0.205,0.279,0.231
Hermida,Jeremy,118,431,80,20,0,15,41,53,40,105,6,1,7,1,0.186,0.256,0.336
Hernandez,Anderson,26,104,29,6,0,0,12,10,12,15,0,0,1,0,0.279,0.353,0.337
Hernandez,Diory,4,6,0,0,0,0,1,1,0,1,0,0,0,0,0.000,0.000,0.000
Hernandez,Luis,20,85,18,1,0,3,8,12,1,22,1,0,2,0,0.212,0.221,0.329
Hernandez,Ramon,974,3600,784,165,4,97,399,424,290,523,1,1,5,20,0.218,0.280,0.347
Hernández,César,618,2325,549,98,8,23,237,191,163,420,51,7,20,5,0.236,0.288,0.315
Hernández,Enrique,529,1901,319,81,9,84,247,277,146,427,12,2,26,7,0.168,0.230,0.352
Hernández,José,46,37,3,0,0,3,11,5,0,11,1,0,0,0,0.081,0.081,0.324
Hernández,Marco,38,156,40,3,0,0,17,11,13,34,1,0,3,1,0.256,0.318,0.276
Hernández,Teoscar,460,1756,296,78,1,108,158,196,135,529,16,1,6,11,0.169,0.232,0.399
Herrera,Dilson,13,35,6,0,0,1,2,1,4,13,0,0,4,0,0.171,0.256,0.257
Herrera,Elian,25,62,10,4,1,0,5,4,7,15,0,0,0,0,0.161,0.246,0.258
Herrera,Jonathan,114,327,83,13,5,4,35,39,27,55,5,0,6,0,0.254,0.311,0.361
Herrera,Odúbel,489,1948,476,73,15,50,186,223,131,468,56,1,12,17,0.244,0.298,0.374
Herrmann,Chris,56,207,53,6,2,5,23,26,18,65,6,0,0,0,0.256,0.316,0.377
Heyward,Jason,1113,4234,917,222,11,87,539,385,423,931,81,3,16,11,0.217,0.289,0.336
Hicks,Aaron,333,1064,259,62,9,54,189,116,189,211,38,2,5,1,0.243,0.358,0.471
Hicks,John,122,421,83,19,1,14,51,57,34,112,1,0,0,2,0.197,0.260,0.347
Hidalgo,Richard,208,816,183,53,2,28,97,110,77,192,7,0,0,5,0.224,0.295,0.397
Higashioka,Kyle,34,120,21,2,0,10,17,21,8,35,0,0,0,0,0.175,0.227,0.442
Higginson,Bobby,25,56,13,1,0,2,5,3,6,14,0,0,0,0,0.232,0.306,0.357
Hill,Aaron,681,2548,627,172,3,71,333,288,207,468,23,1,23,6,0.246,0.304,0.400
Hill,Bobby,98,344,67,13,1,1,31,29,19,71,2,1,0,22,0.195,0.281,0.247
Hillenbrand,Shea,428,1641,411,55,8,58,163,199,59,202,2,1,3,29,0.250,0.289,0.400
Hilliard,Sam,51,164,30,4,3,6,22,13,19,56,5,1,0,0,0.183,0.268,0.354
Hinske,Eric,511,1743,349,96,13,49,199,184,161,463,21,0,11,9,0.200,0.271,0.355
Hiura,Keston,113,417,110,37,2,18,66,69,35,119,6,0,2,6,0.264,0.330,0.492
Hocking,Denny,11,27,9,2,1,0,3,4,0,7,0,0,0,0,0.333,0.333,0.481
Hoerner,Nico,124,407,80,19,1,0,30,23,29,88,4,0,3,15,0.197,0.275,0.248
Hoes,L. J.,13,52,14,3,1,0,7,4,6,9,5,0,0,0,0.269,0.345,0.365
Hoffpauir,Micah,37,153,46,20,0,4,30,21,13,37,2,0,0,0,0.301,0.355,0.510
Hollandsworth,Todd,66,242,119,12,4,15,42,42,9,54,3,0,0,1,0.492,0.512,0.760
Holliday,Matt,1435,6889,1715,382,13,282,1044,988,636,1195,57,1,33,56,0.249,0.318,0.431
Hollins,Damon,27,53,9,1,0,2,9,5,3,10,3,0,0,0,0.170,0.214,0.302
Holm,Steve,29,101,25,8,0,1,7,9,6,24,0,0,0,0,0.248,0.290,0.356
Holt,Brock,463,1581,340,71,11,17,170,133,133,348,16,1,44,16,0.215,0.283,0.306
Hopper,Norris,23,59,12,3,0,0,4,2,3,8,3,0,0,0,0.203,0.242,0.254
Hoskins,Rhys,544,1919,443,104,7,136,312,309,321,575,14,0,7,24,0.231,0.348,0.505
Hosmer,Eric,1194,5050,1276,236,28,167,557,590,295,1044,45,3,4,5,0.253,0.295,0.410
Howard,Ryan,1228,4500,1033,223,9,229,653,752,489,1395,10,0,10,29,0.230,0.309,0.436
Hu,Chin-lung,50,170,19,1,0,3,7,11,5,38,0,0,2,0,0.112,0.137,0.171
Hudson,Orlando,1180,4241,911,192,34,52,512,400,335,786,86,10,38,7,0.215,0.273,0.313
Huff,Aubrey,853,2774,747,179,6,142,428,499,236,590,10,1,7,16,0.269,0.330,0.492
Hundley,Nick,661,2127,431,101,5,45,221,213,127,645,4,1,4,6,0.203,0.250,0.318
Hunter,Torii,1423,5506,1394,286,17,165,767,549,425,1147,143,1,4,9,0.253,0.308,0.401
Iannetta,Chris,880,3299,647,146,7,108,356,391,402,971,5,1,3,61,0.196,0.295,0.343
Ibanez,Raul,1246,4584,901,204,15,144,476,537,359,935,21,1,6,3,0.197,0.255,0.342
Ibáñez,Andy,72,242,66,16,2,4,25,24,15,30,1,3,7,0,0.273,0.315,0.405
Iglesias,José,693,2727,704,162,10,34,314,246,97,420,24,6,48,36,0.258,0.293,0.362
Iguchi,Tadahito,341,1324,312,54,10,29,163,127,144,321,23,3,19,4,0.236,0.312,0.357
Inciarte,Ender,517,2376,584,113,14,29,298,229,181,313,87,7,6,13,0.246,0.303,0.342
India,Jonathan,150,560,117,33,0,20,76,66,58,137,8,6,25,23,0.209,0.309,0.375
Infante,Omar,614,2383,551,90,11,31,181,215,91,374,11,5,33,1,0.231,0.260,0.317
Inge,Brandon,844,2901,594,125,27,97,317,298,193,644,25,1,10,28,0.205,0.261,0.367
Inglett,Joe,84,285,85,13,6,5,38,34,25,37,7,0,5,2,0.298,0.359,0.439
Isbel,Kyle,10,37,5,1,0,2,4,4,2,12,0,0,0,0,0.135,0.179,0.324
Ishikawa,Travis,114,405,86,22,1,9,38,39,39,91,0,4,10,4,0.212,0.288,0.338
Iwamura,Akinori,331,1307,342,78,11,17,166,137,143,270,27,4,23,4,0.262,0.336,0.377
Izturis,Cesar,567,2014,476,89,16,12,217,169,86,259,43,1,21,8,0.236,0.270,0.314
Izturis,Maicer,517,1823,405,85,5,18,197,110,157,272,55,1,20,3,0.222,0.285,0.304
Jackson,Austin,790,2623,609,161,33,23,281,217,190,656,57,7,15,3,0.232,0.285,0.345
Jackson,Conor,354,1311,317,61,6,34,129,171,116,206,13,1,15,16,0.242,0.311,0.375
Jackson,Damian,102,330,73,16,0,3,32,23,22,67,34,0,0,0,0.221,0.270,0.297
Jacobs,Mike,218,779,153,47,2,33,76,92,52,204,0,0,0,2,0.196,0.248,0.389
Jacobsen,Bucky,5,15,4,0,0,3,4,7,4,4,0,0,0,0,0.267,0.421,0.867
Janish,Paul,317,1128,181,33,1,11,71,78,49,193,7,1,11,2,0.160,0.197,0.221
Jankowski,Travis,117,349,83,9,4,5,41,24,39,76,25,5,3,0,0.238,0.314,0.330
Jansen,Danny,93,300,51,13,0,13,28,33,22,88,0,0,1,1,0.170,0.229,0.343
Jaramillo,Jason,21,66,14,3,0,1,5,4,4,9,0,0,0,0,0.212,0.257,0.303
Jaso,John,351,1101,212,44,7,19,96,106,115,215,5,0,1,3,0.193,0.271,0.297
Jay,Jon,850,3378,867,162,21,27,428,271,251,589,47,9,10,50,0.257,0.317,0.341
Jeffers,Ryan,154,533,97,9,0,30,60,57,38,208,0,0,1,11,0.182,0.251,0.368
Jenkins,Geoff,449,1698,393,117,17,67,213,252,115,443,10,0,2,18,0.231,0.287,0.439
Jennings,Desmond,254,888,170,37,12,15,66,60,91,212,49,0,0,6,0.191,0.271,0.311
Jeter,Derek,1316,5263,1371,194,15,98,761,579,382,671,126,8,68,42,0.260,0.316,0.359
Jimenez,D'angelo,312,1045,256,48,6,23,160,116,152,171,17,1,1,4,0.245,0.343,0.368
Jiménez,Eloy,234,933,228,55,2,62,116,174,32,229,0,1,3,1,0.244,0.270,0.507
Joe,Connor,62,235,56,11,2,10,40,37,28,48,1,0,5,2,0.238,0.325,0.430
Johjima,Kenji,283,854,204,58,0,30,85,102,24,114,3,1,1,23,0.239,0.279,0.412
Johnson,Ben,28,97,29,3,1,10,18,24,7,27,0,0,0,2,0.299,0.358,0.660
Johnson,Charles,145,480,81,17,0,22,48,63,54,124,1,0,0,1,0.169,0.254,0.342
Johnson,Chris,322,1315,346,80,6,45,147,168,75,355,9,0,28,7,0.263,0.306,0.436
Johnson,Dan,43,146,48,8,1,11,22,26,8,16,0,0,0,0,0.329,0.364,0.623
Johnson,Elliot,25,78,15,1,0,2,10,6,8,24,1,2,4,0,0.192,0.267,0.282
Johnson,Kelly,489,1719,393,59,8,50,234,207,179,422,24,0,43,1,0.229,0.302,0.360
Johnson,Nick,440,1592,402,123,7,56,304,236,320,343,17,0,5,56,0.253,0.395,0.444
Johnson,Reed,576,2190,565,127,9,31,280,208,125,478,53,3,4,46,0.258,0.312,0.367
Jones,Adam,1411,5285,1229,214,16,240,575,711,213,1038,26,3,27,60,0.233,0.270,0.415
Jones,Andruw,647,2342,529,85,12,134,349,368,251,568,16,1,1,47,0.226,0.313,0.444
Jones,Chipper,901,3455,863,164,7,178,532,561,360,586,10,1,14,4,0.250,0.321,0.456
Jones,Garrett,421,1829,396,96,9,55,200,202,164,465,22,1,3,1,0.217,0.281,0.369
Jones,Jacoby,167,509,117,31,6,15,56,54,31,174,16,0,2,8,0.230,0.285,0.403
Jones,Jacque,411,1598,395,78,5,59,208,202,130,319,14,1,3,2,0.247,0.305,0.413
Jordan,Brian,22,63,19,4,0,6,19,16,10,13,1,0,1,2,0.302,0.413,0.651
Joseph,Caleb,93,262,49,16,0,8,31,31,18,65,0,0,0,0,0.187,0.239,0.340
Joseph,Tommy,107,411,94,23,0,30,63,80,32,97,2,1,1,1,0.229,0.286,0.504
Joyce,Matt,852,3156,707,184,13,121,388,394,228,753,17,1,18,1,0.224,0.277,0.406
Judge,Aaron,609,2326,524,51,3,152,390,401,323,757,19,7,4,20,0.225,0.325,0.446
Ka'aihue,Kila,12,38,8,1,1,2,6,6,4,11,0,0,1,0,0.211,0.286,0.447
Kalish,Ryan,53,181,45,9,1,3,15,25,17,38,11,1,1,2,0.249,0.320,0.359
Kang,Jung Ho,152,563,111,22,0,6,51,53,21,124,5,0,9,6,0.197,0.234,0.268
Kapler,Gabe,68,238,62,12,3,9,25,34,7,50,4,1,2,0,0.261,0.282,0.450
Karros,Eric,27,85,21,3,0,5,12,10,9,11,0,0,3,0,0.247,0.319,0.459
Kata,Matt,70,212,53,8,3,5,31,35,22,36,2,0,7,1,0.250,0.323,0.387
Kearns,Austin,210,795,144,22,1,18,74,80,81,200,3,0,3,16,0.181,0.270,0.279
Kelenic,Jarred,16,46,7,2,0,0,3,4,2,13,1,0,0,0,0.152,0.188,0.196
Kelly,Carson,183,612,102,26,0,26,60,39,73,158,0,1,3,5,0.167,0.261,0.337
Kelly,Don,223,715,138,17,3,11,87,59,59,133,13,1,4,3,0.193,0.257,0.271
Kemp,Matt,1293,5252,1356,266,26,238,702,860,396,1274,197,6,40,3,0.258,0.311,0.455
Kemp,Tony,75,286,60,11,0,5,42,26,45,63,7,0,7,3,0.210,0.323,0.301
Kendall,Jason,579,2462,614,117,9,12,249,217,183,348,32,1,0,20,0.249,0.307,0.319
Kendrick,Howie,1110,3874,978,202,18,75,510,392,250,782,62,1,40,10,0.252,0.299,0.372
Kennedy,Adam,550,2044,492,85,14,26,266,136,158,361,69,0,6,34,0.241,0.306,0.334
Kent,Jeff,656,2381,568,143,9,107,293,345,217,434,11,0,20,16,0.239,0.306,0.441
Kepler,Max,471,1746,358,67,3,84,205,205,152,279,18,1,8,10,0.205,0.273,0.391
Keppinger,Jeff,327,1085,302,56,3,21,163,128,80,108,3,1,13,3,0.278,0.330,0.394
Kielty,Bobby,93,317,79,18,0,6,43,36,30,49,1,0,0,0,0.249,0.314,0.363
Kiermaier,Kevin,385,1358,195,53,13,35,168,125,107,334,39,2,6,8,0.144,0.210,0.279
Kieschnick,Brooks,18,69,24,0,0,7,11,17,3,17,0,0,0,0,0.348,0.375,0.652
Kim,Ha-seong,3,3,1,0,0,0,1,0,0,2,0,0,0,1,0.333,0.500,0.333
Kim,Hyun Soo,21,64,11,1,0,2,9,6,8,19,0,0,1,1,0.172,0.274,0.281
Kiner-falefa,Isiah,199,658,160,24,5,6,55,49,38,119,6,1,14,1,0.243,0.286,0.322
Kingery,Scott,58,111,18,2,0,3,11,6,7,29,4,1,4,1,0.162,0.218,0.261
Kinsler,Ian,1406,6095,1514,294,27,190,1017,806,468,789,197,15,60,45,0.248,0.307,0.399
Kipnis,Jason,846,3279,753,205,21,96,458,279,311,754,93,0,58,13,0.230,0.299,0.393
Kirk,Alejandro,60,190,39,9,0,8,26,24,32,27,0,0,0,3,0.205,0.329,0.379
Klesko,Ryan,300,1053,214,58,5,41,136,121,148,210,3,1,0,3,0.203,0.303,0.385
Knapp,Andrew,68,249,61,10,2,9,40,29,44,61,3,0,1,5,0.245,0.369,0.410
Knizner,Andrew,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Konerko,Paul,948,4663,1173,194,7,285,621,821,485,800,3,3,42,31,0.252,0.326,0.480
Koskie,Corey,257,888,205,62,3,32,103,131,106,212,11,0,1,9,0.231,0.319,0.416
Kotchman,Casey,580,2172,500,115,6,36,207,214,204,288,3,0,11,21,0.230,0.302,0.338
Kotsay,Mark,454,1640,374,93,5,31,148,154,148,246,17,1,8,3,0.228,0.293,0.348
Kottaras,George,128,353,58,14,3,14,39,45,60,99,7,0,1,0,0.164,0.286,0.340
Kouzmanoff,Kevin,215,351,74,22,1,8,64,44,14,70,1,0,4,8,0.211,0.257,0.348
Kozma,Pete,83,275,62,17,1,1,27,20,20,67,3,0,4,0,0.225,0.278,0.305
Kratz,Erik,115,441,89,23,0,24,58,61,32,124,3,0,0,0,0.202,0.256,0.417
Krauss,Marc,9,19,0,0,0,0,0,0,2,11,0,0,0,0,0.000,0.095,0.000
Kubel,Jason,372,1608,367,79,3,74,198,230,147,348,3,1,3,9,0.228,0.296,0.419
Lagares,Juan,258,842,194,42,7,11,87,61,48,182,20,3,2,11,0.230,0.281,0.336
Lahair,Bryan,30,117,29,7,3,3,15,18,9,38,1,0,3,0,0.248,0.302,0.436
Laird,Gerald,338,887,177,45,1,8,81,59,77,143,1,3,1,11,0.200,0.272,0.280
Lake,Junior,41,157,41,12,0,3,20,15,6,39,1,0,3,1,0.261,0.293,0.395
Lamb,Jake,292,1049,238,53,11,63,167,177,140,323,11,0,4,13,0.227,0.325,0.479
Lamb,Mike,262,972,233,44,3,22,115,112,95,183,3,0,4,4,0.240,0.310,0.359
Lane,Jason,233,836,163,46,8,27,101,98,66,191,6,1,2,4,0.195,0.257,0.366
Langerhans,Ryan,96,103,17,6,1,1,15,12,10,30,5,0,0,0,0.165,0.239,0.272
Laporta,Matt,100,348,73,13,3,9,42,37,38,84,0,0,1,0,0.210,0.288,0.342
Larnach,Trevor,3,11,3,0,0,0,1,0,2,4,1,0,0,0,0.273,0.385,0.273
Laroche,Adam,993,3748,798,217,4,180,402,524,353,969,6,2,23,7,0.213,0.282,0.417
Laroche,Andy,31,84,7,1,0,0,6,0,9,16,1,1,3,0,0.083,0.172,0.095
Larson,Brandon,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000
Larue,Jason,297,1013,186,47,0,39,122,124,86,294,3,0,1,54,0.184,0.283,0.346
La Stella,Tommy,370,1316,319,94,4,43,175,161,166,134,1,6,23,3,0.242,0.329,0.418
Laureano,Ramón,351,1046,234,66,10,46,146,120,69,320,28,1,3,21,0.224,0.285,0.438
Lawrie,Brett,206,666,146,23,4,14,49,58,60,134,15,0,0,2,0.219,0.286,0.329
Lawton,Matt,171,627,137,38,1,12,76,56,79,91,24,0,2,10,0.219,0.316,0.340
Lecroy,Matt,115,324,83,19,0,16,39,44,28,95,0,0,0,3,0.256,0.321,0.463
Ledee,Ricky,36,102,19,4,0,1,5,10,6,30,0,0,0,0,0.186,0.231,0.255
Lee,Carlos,983,4416,1130,229,12,198,597,755,283,732,53,2,19,11,0.256,0.302,0.448
Lee,Derrek,855,3728,959,189,3,222,518,572,454,771,35,1,25,17,0.257,0.341,0.488
Lee,Travis,193,750,148,45,3,18,75,90,61,163,7,0,1,1,0.197,0.259,0.337
Lemahieu,Dj,1098,4366,1098,118,19,86,486,373,200,741,37,3,34,4,0.251,0.285,0.346
León,Sandy,92,306,84,17,2,11,34,46,24,73,0,0,1,0,0.275,0.327,0.451
Leone,Justin,22,48,10,1,0,4,8,4,8,17,1,0,0,3,0.208,0.356,0.479
Lewis,Fred,261,998,222,51,14,17,140,97,101,244,65,1,3,14,0.222,0.303,0.353
Lewis,Kyle,72,247,60,5,1,14,34,36,39,85,3,3,1,0,0.243,0.346,0.441
Lieberthal,Mike,328,1058,272,80,0,25,123,144,58,157,0,0,0,25,0.257,0.311,0.404
Lillibridge,Brent,175,630,124,25,0,17,50,55,37,146,23,0,3,11,0.197,0.254,0.317
Lind,Adam,798,2931,651,174,3,129,340,418,218,619,2,4,4,1,0.222,0.276,0.416
Lindor,Francisco,739,2818,807,169,5,159,506,474,289,537,90,6,22,4,0.286,0.354,0.519
Lobatón,Jose,46,163,37,3,0,2,18,16,11,32,1,0,1,1,0.227,0.280,0.282
Locastro,Tim,167,658,187,30,12,11,182,68,80,135,66,0,2,48,0.284,0.401,0.416
Lo Duca,Paul,545,2045,525,133,3,29,185,238,138,231,14,1,3,5,0.257,0.305,0.367
Lofton,Kenny,428,1787,422,47,26,14,246,122,152,246,122,3,3,3,0.236,0.297,0.315
Logan,Nook,71,304,69,14,7,1,37,12,26,55,25,3,1,0,0.227,0.288,0.329
Lombardozzi,Steve,79,314,71,11,1,3,26,27,12,52,2,1,2,0,0.226,0.255,0.296
Loney,James,1078,4933,1035,223,17,94,520,434,301,800,29,3,18,3,0.210,0.256,0.319
Long,Shed,9,19,2,0,1,0,1,1,2,9,0,1,0,0,0.105,0.190,0.211
Long,Terrence,32,116,31,8,5,2,13,18,7,24,1,0,1,0,0.267,0.309,0.474
Longoria,Evan,1367,6954,1540,374,19,292,765,836,552,1390,26,3,51,21,0.221,0.281,0.407
Lopes,Tim,20,79,16,5,0,0,4,6,2,18,3,0,1,0,0.203,0.222,0.266
Lopez,Felipe,568,2054,482,121,7,43,255,218,201,393,64,3,45,3,0.235,0.304,0.363
Lopez,Javy,351,1337,389,79,3,76,216,234,105,240,1,0,1,13,0.291,0.348,0.525
Lopez,Jose,349,1337,340,78,3,40,154,183,64,192,14,1,14,6,0.254,0.291,0.407
Lopez,Mendy,13,32,9,1,0,2,2,6,0,9,1,0,0,0,0.281,0.281,0.500
Lopez,Nicky,311,1059,192,42,6,5,90,63,92,236,16,3,38,9,0.181,0.253,0.246
Lorenzen,Michael,8,15,4,1,0,0,1,3,2,2,4,0,0,0,0.267,0.353,0.333
Loretta,Mark,567,2223,574,86,1,32,285,219,218,259,27,3,15,29,0.258,0.332,0.341
Lough,David,58,194,35,6,3,2,15,11,13,42,9,0,1,0,0.180,0.232,0.273
Lowe,Brandon,430,1557,350,88,8,85,231,236,190,474,13,1,13,8,0.225,0.312,0.455
Lowe,Nathaniel,214,788,151,32,7,30,84,83,89,243,11,1,3,0,0.192,0.274,0.364
Lowell,Mike,804,2767,651,170,6,117,363,404,256,421,5,3,32,12,0.235,0.303,0.428
Lowrie,Jed,744,2545,580,155,6,75,345,306,271,525,10,3,45,7,0.228,0.304,0.382
Lucroy,Jonathan,872,3292,700,167,7,94,343,369,276,615,5,4,8,13,0.213,0.276,0.353
Lucy,Donny,7,30,7,5,1,0,2,8,3,6,2,0,0,0,0.233,0.303,0.467
Ludwick,Ryan,539,1975,446,129,5,99,272,307,184,508,8,1,17,8,0.226,0.294,0.447
Lugo,Julio,625,2240,425,110,23,40,317,167,210,395,86,3,60,15,0.190,0.264,0.313
Luna,Hector,163,589,117,21,6,5,32,38,23,129,13,0,0,5,0.199,0.235,0.280
Luplow,Jordan,83,302,58,20,1,18,45,44,48,91,2,0,3,0,0.192,0.303,0.444
Lux,Gavin,51,142,24,6,1,4,18,13,7,41,2,0,7,0,0.169,0.208,0.310
Mabry,John,78,295,67,8,1,14,27,48,11,85,0,0,0,0,0.227,0.255,0.403
Machado,Dixon,20,13,2,1,0,0,0,2,0,2,0,0,1,0,0.154,0.154,0.231
Machado,Manny,901,5323,1212,222,11,215,684,671,434,950,69,10,61,3,0.228,0.286,0.395
Mackowiak,Rob,195,692,156,27,6,13,82,82,57,159,13,2,12,8,0.225,0.292,0.338
Madrigal,Nick,67,270,84,15,1,0,27,33,4,33,2,1,6,7,0.311,0.338,0.374
Mahtook,Mikie,49,183,35,6,2,5,17,15,8,46,2,0,1,0,0.191,0.225,0.328
Maier,Mitch,65,9,1,1,1,0,1,1,3,2,0,0,0,0,0.111,0.333,0.444
Maldonado,Martín,620,2046,323,81,1,72,196,196,162,616,1,1,6,40,0.158,0.234,0.304
Mancini,Trey,532,1990,453,115,5,96,229,264,150,469,1,7,7,22,0.228,0.289,0.435
Margot,Manuel,337,1136,274,63,8,16,127,89,87,204,63,5,13,0,0.241,0.295,0.353
Marisnick,Jake,424,1543,298,68,7,64,187,175,116,539,42,9,3,19,0.193,0.258,0.371
Markakis,Nick,1397,7294,1744,364,10,154,863,751,640,1152,52,10,13,10,0.239,0.301,0.355
Marrero,Eli,116,360,89,24,1,11,46,43,45,81,12,0,0,7,0.247,0.342,0.411
Marson,Lou,14,21,3,0,0,1,3,3,0,3,0,0,0,0,0.143,0.143,0.286
Marte,Jefry,68,231,43,8,0,11,30,27,21,55,3,0,1,5,0.186,0.268,0.364
Marte,Ketel,527,1982,504,113,21,56,298,222,166,336,21,1,56,29,0.254,0.321,0.417
Marte,Starling,1075,4367,939,234,33,89,534,418,183,941,288,18,8,106,0.215,0.264,0.345
Martin,Russell,1518,5248,1064,177,7,137,541,632,654,1082,70,7,13,57,0.203,0.298,0.317
Martín,Leonys,349,810,160,33,9,6,94,51,49,211,51,0,2,4,0.198,0.247,0.283
Martinez,Edgar,154,574,132,19,1,33,71,104,70,132,0,0,0,3,0.230,0.317,0.439
Martinez,Fernando,8,26,2,1,1,0,2,2,1,11,0,0,0,1,0.077,0.143,0.192
Martinez,J. D.,1127,3887,944,273,7,234,503,573,319,1069,15,2,10,11,0.243,0.302,0.497
Martinez,Ramon,5,3,0,0,0,0,2,1,0,1,0,0,0,0,0.000,0.000,0.000
Martinez,Tino,7,20,3,0,0,1,3,5,3,4,0,0,0,0,0.150,0.261,0.300
Martinez,Victor,1547,5811,1465,325,3,189,614,868,468,860,3,1,17,6,0.252,0.309,0.407
Martínez,José,261,1033,272,45,0,39,134,161,99,248,2,1,4,3,0.263,0.330,0.420
Martini,Nick,45,154,42,9,5,0,25,17,19,39,2,1,1,2,0.273,0.360,0.396
Matheny,Mike,360,1188,252,69,1,29,103,115,77,277,0,0,1,1,0.212,0.261,0.345
Mathis,Jeff,10,21,8,1,0,1,3,3,0,6,0,0,0,0,0.381,0.381,0.571
Matos,Luis,185,651,172,42,3,13,83,80,37,117,24,0,1,7,0.264,0.311,0.398
Matsui,Hideki,830,3233,772,168,6,134,280,326,302,480,10,1,4,7,0.239,0.305,0.419
Matsui,Kazuo,332,1300,281,59,7,13,138,82,108,263,52,1,20,1,0.216,0.277,0.302
Matthews,Gary,417,1497,354,72,15,45,169,184,116,308,14,1,3,3,0.236,0.293,0.395
Mauer,Joe,1643,6313,1144,255,10,78,669,601,723,877,9,6,3,3,0.181,0.266,0.262
Maxwell,Justin,134,461,83,15,3,25,65,58,42,158,14,1,6,3,0.180,0.253,0.388
Mayberry,John,210,779,177,48,3,39,109,109,63,180,11,2,1,1,0.227,0.286,0.447
Maybin,Cameron,510,2038,465,95,6,47,255,156,187,496,71,3,3,8,0.228,0.296,0.350
Mayfield,Jack,4,9,1,0,0,0,1,0,1,4,0,0,2,3,0.111,0.385,0.111
Mayne,Brent,66,113,17,2,1,1,9,3,9,18,0,0,0,1,0.150,0.220,0.212
Mazara,Nomar,507,1902,371,71,3,46,183,137,104,484,6,1,14,9,0.195,0.240,0.308
Mcbroom,Ryan,62,249,43,9,0,11,23,20,10,85,0,0,0,0,0.173,0.205,0.341
