Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Hall,Toby,211,730,161,33,0,12,65,81,29,95,0,0,0,7,0.221,0.257,0.315
Hamilton,Billy,369,1193,264,49,11,6,138,78,91,316,123,8,6,2,0.221,0.278,0.296
Hamilton,Josh,869,3350,850,213,22,184,491,536,290,803,57,4,28,17,0.254,0.316,0.495
Hammock,Robby,61,213,55,13,1,3,23,27,16,61,2,1,0,0,0.258,0.310,0.371
Hampson,Garrett,84,75,14,0,0,2,28,5,9,26,4,0,1,0,0.187,0.274,0.267
Hanigan,Ryan,371,1225,262,43,1,27,121,115,151,216,3,0,3,4,0.214,0.302,0.317
Haniger,Mitch,471,1591,369,72,6,89,209,258,153,402,12,1,5,11,0.232,0.304,0.453
Hannahan,Jack,196,554,92,28,2,13,61,47,60,135,3,0,9,2,0.166,0.250,0.294
Hanson,Alen,12,38,10,4,0,1,5,7,6,9,4,0,1,0,0.263,0.364,0.447
Happ,Ian,423,1619,337,66,10,62,200,156,169,526,16,3,8,7,0.208,0.286,0.376
Hardy,J. J.,1102,4001,837,190,9,128,447,436,258,732,13,1,59,3,0.209,0.258,0.357
Harper,Bryce,1380,5285,1306,262,20,318,882,894,764,1378,142,5,32,28,0.247,0.345,0.485
Harris,Brendan,221,805,165,44,3,12,76,75,70,157,9,0,20,4,0.205,0.272,0.312
Harris,Lenny,8,32,4,1,0,2,5,2,2,3,0,0,0,0,0.125,0.176,0.344
Harris,Willie,457,1382,330,54,16,27,249,130,204,284,75,7,13,11,0.239,0.341,0.360
Harrison,Josh,809,3042,743,185,18,52,317,289,100,622,77,5,48,52,0.244,0.280,0.368
Hart,Bo,37,101,21,2,2,0,17,8,7,23,0,0,0,2,0.208,0.273,0.267
Hart,Corey,741,2833,657,175,16,129,374,379,195,687,37,3,31,20,0.232,0.286,0.442
Harvey,Ken,4,10,5,1,0,0,2,0,1,0,0,0,0,0,0.500,0.545,0.600
Haseley,Adam,33,122,27,5,0,0,6,7,9,21,0,0,5,6,0.221,0.307,0.262
Hatteberg,Scott,212,768,209,53,1,29,117,123,83,97,2,0,3,2,0.272,0.345,0.457
Hawpe,Brad,450,1562,351,104,15,74,215,256,217,410,6,2,5,2,0.225,0.320,0.453
Hayes,Brett,10,33,2,2,0,0,1,0,0,14,0,0,0,0,0.061,0.061,0.121
Hayes,Ke'bryan,150,540,156,38,5,28,78,93,45,121,12,0,5,2,0.289,0.346,0.533
Hays,Austin,238,971,231,40,3,32,122,97,63,207,22,2,10,20,0.238,0.298,0.384
Hazelbaker,Jeremy,41,51,8,1,1,2,16,6,10,15,2,0,0,0,0.157,0.295,0.333
Headley,Chase,660,2297,521,118,13,61,267,235,247,582,22,2,31,13,0.227,0.305,0.369
Healy,Ryon,220,820,178,42,2,35,85,102,27,210,2,0,17,6,0.217,0.247,0.401
Hechavarria,Adeiny,331,1131,235,39,11,31,115,106,76,253,8,1,29,4,0.208,0.260,0.344
Hedges,Austin,159,547,99,20,1,27,65,53,37,158,7,1,1,3,0.181,0.237,0.369
Heim,Jonah,36,120,15,3,0,0,3,5,6,15,1,0,1,0,0.125,0.167,0.150
Heineman,Scott,77,285,48,18,0,7,24,26,6,69,12,0,0,2,0.168,0.191,0.305
Heisey,Chris,208,757,149,20,1,56,97,125,45,239,8,0,6,12,0.197,0.253,0.448
Helms,Wes,264,983,227,62,7,34,110,124,96,242,5,0,8,17,0.231,0.310,0.412
Helton,Todd,1063,4020,1146,279,19,157,607,625,654,659,4,6,12,16,0.285,0.387,0.481
Heredia,Guillermo,13,39,8,1,0,0,4,1,3,11,0,0,1,1,0.205,0.279,0.231
Hermida,Jeremy,118,431,80,20,0,15,41,53,40,105,6,1,7,2,0.186,0.258,0.336
Hernandez,Anderson,26,104,29,6,0,0,12,10,12,15,0,0,1,0,0.279,0.353,0.337
Hernandez,Diory,4,6,0,0,0,0,1,1,0,1,0,0,0,0,0.000,0.000,0.000
Hernandez,Luis,20,85,18,1,0,3,8,12,1,22,1,0,2,0,0.212,0.221,0.329
Hernandez,Ramon,974,3600,784,165,4,109,399,474,290,599,1,1,9,27,0.218,0.281,0.357
Hernández,César,618,2325,549,105,14,30,286,210,163,420,54,9,24,7,0.236,0.288,0.332
Hernández,Enrique,529,1901,417,93,14,84,247,277,146,427,13,2,29,9,0.219,0.278,0.416
Hernández,José,46,37,6,0,0,3,11,5,0,11,1,0,0,0,0.162,0.162,0.405
Hernández,Marco,38,156,40,3,0,0,17,11,13,34,1,0,3,1,0.256,0.318,0.276
Hernández,Teoscar,460,1756,391,78,3,108,217,250,135,529,29,1,8,11,0.223,0.282,0.455
Herrera,Dilson,13,35,6,0,0,1,2,1,4,13,0,0,4,0,0.171,0.256,0.257
Herrera,Elian,25,62,10,4,1,0,5,4,7,15,0,0,0,0,0.161,0.246,0.258
Herrera,Jonathan,114,327,83,13,5,4,35,39,27,55,5,0,6,0,0.254,0.311,0.361
Herrera,Odúbel,489,1948,476,112,15,50,250,223,131,468,56,2,12,17,0.244,0.298,0.394
Herrmann,Chris,56,207,53,6,2,5,23,26,18,65,6,0,0,0,0.256,0.316,0.377
Heyward,Jason,1113,4234,917,222,23,121,539,385,471,931,86,3,20,11,0.217,0.297,0.366
Hicks,Aaron,333,1064,259,62,9,54,192,166,189,218,39,2,8,2,0.243,0.359,0.471
Hicks,John,122,421,83,19,2,14,51,57,34,112,2,0,0,2,0.197,0.260,0.352
Hidalgo,Richard,208,816,183,53,4,28,97,110,77,192,7,0,0,5,0.224,0.295,0.402
Higashioka,Kyle,34,120,21,2,0,10,17,21,8,35,0,0,0,0,0.175,0.227,0.442
Higginson,Bobby,25,56,13,1,0,2,5,3,6,14,0,0,0,0,0.232,0.306,0.357
Hill,Aaron,682,2548,627,172,6,83,335,288,209,468,27,2,33,8,0.246,0.305,0.416
Hill,Bobby,98,344,67,13,1,1,31,29,19,71,2,1,0,22,0.195,0.281,0.247
Hillenbrand,Shea,428,1641,411,86,8,58,163,199,59,202,4,1,3,29,0.250,0.289,0.419
Hilliard,Sam,51,164,30,4,3,6,22,13,19,56,5,1,0,0,0.183,0.268,0.354
Hinske,Eric,511,1743,349,102,13,50,199,184,161,463,21,0,11,9,0.200,0.271,0.360
Hiura,Keston,113,417,110,37,2,18,66,69,35,119,6,0,4,12,0.264,0.338,0.492
Hocking,Denny,11,27,9,2,1,0,3,4,0,7,0,0,0,0,0.333,0.333,0.481
Hoerner,Nico,124,407,80,19,1,0,30,23,29,88,8,0,3,15,0.197,0.275,0.248
Hoes,L. J.,13,52,14,3,1,0,7,4,6,9,5,0,0,0,0.269,0.345,0.365
Hoffpauir,Micah,37,153,46,20,0,4,30,21,13,37,2,0,0,0,0.301,0.355,0.510
Hollandsworth,Todd,66,242,119,12,4,15,42,42,9,54,3,0,0,1,0.492,0.512,0.760
Holliday,Matt,1750,6889,1715,419,20,301,1044,993,701,1398,78,4,50,101,0.249,0.327,0.447
Hollins,Damon,27,53,9,1,0,2,9,5,3,10,3,0,0,0,0.170,0.214,0.302
Holm,Steve,29,101,25,8,0,1,7,9,6,24,0,0,0,0,0.248,0.290,0.356
Holt,Brock,466,1581,340,72,12,19,172,133,133,348,24,1,45,18,0.215,0.283,0.312
Hopper,Norris,23,59,12,3,0,0,4,2,3,8,3,0,0,0,0.203,0.242,0.254
Hoskins,Rhys,544,1919,443,104,7,136,312,309,321,575,19,0,8,30,0.231,0.350,0.505
Hosmer,Eric,1352,5050,1276,258,33,181,620,646,391,1044,60,6,9,10,0.253,0.308,0.424
Howard,Ryan,1228,4500,1033,251,13,291,653,752,520,1395,14,0,20,40,0.230,0.315,0.485
Hu,Chin-lung,50,170,19,1,0,3,7,11,5,38,0,0,2,0,0.112,0.137,0.171
Hudson,Orlando,1180,4241,972,221,46,68,512,423,373,786,95,14,44,13,0.229,0.293,0.351
Huff,Aubrey,853,3298,747,179,10,142,428,499,263,590,19,1,15,22,0.227,0.288,0.416
Hundley,Nick,661,2426,475,101,8,67,221,233,139,645,6,1,8,7,0.196,0.241,0.327
Hunter,Torii,1569,5956,1394,307,25,232,767,785,453,1147,143,1,11,29,0.234,0.291,0.411
Iannetta,Chris,984,3299,647,177,13,114,377,391,429,971,5,1,13,63,0.196,0.300,0.361
Ibanez,Raul,1246,4584,1026,238,20,172,551,605,384,935,22,1,10,8,0.224,0.285,0.397
Ibáñez,Andy,72,242,66,16,2,4,25,24,15,30,1,3,7,0,0.273,0.315,0.405
Iglesias,José,693,2727,704,162,11,34,314,246,113,420,31,7,48,41,0.258,0.298,0.363
Iguchi,Tadahito,341,1324,312,54,10,29,163,127,144,321,33,3,19,4,0.236,0.312,0.357
Inciarte,Ender,670,2376,584,113,14,37,298,229,181,408,87,11,7,13,0.246,0.303,0.352
India,Jonathan,150,560,117,33,0,20,76,66,58,137,8,6,25,23,0.209,0.309,0.375
Infante,Omar,614,2383,576,105,18,34,239,218,124,403,20,5,37,2,0.242,0.280,0.344
Inge,Brandon,844,2901,594,125,28,102,333,298,236,760,31,1,18,30,0.205,0.272,0.373
Inglett,Joe,84,285,85,13,6,5,38,34,25,37,7,0,5,2,0.298,0.359,0.439
Isbel,Kyle,10,37,5,1,0,2,4,4,2,12,0,0,0,0,0.135,0.179,0.324
Ishikawa,Travis,114,405,86,22,1,9,38,39,39,91,0,4,10,4,0.212,0.288,0.338
Iwamura,Akinori,331,1307,342,78,11,17,166,137,143,270,27,5,23,4,0.262,0.336,0.377
Izturis,Cesar,567,2014,476,89,16,12,217,169,110,311,52,1,22,9,0.236,0.279,0.314
Izturis,Maicer,517,1823,405,85,5,23,197,140,157,272,57,3,21,4,0.222,0.285,0.312
Jackson,Austin,790,2623,609,161,37,30,323,223,230,656,67,12,19,5,0.232,0.295,0.356
Jackson,Conor,354,1311,317,61,6,34,129,171,116,206,13,1,15,16,0.242,0.311,0.375
Jackson,Damian,102,330,73,16,0,3,32,23,22,67,34,0,0,0,0.221,0.270,0.297
Jacobs,Mike,218,779,153,49,2,33,76,92,52,204,0,0,0,2,0.196,0.248,0.392
Jacobsen,Bucky,5,15,4,0,0,3,4,7,4,4,0,0,0,0,0.267,0.421,0.867
Janish,Paul,317,1128,181,33,1,11,71,78,49,193,7,1,11,2,0.160,0.197,0.221
Jankowski,Travis,117,349,83,9,4,5,41,24,39,76,25,5,3,0,0.238,0.314,0.330
Jansen,Danny,93,300,51,13,0,13,28,33,22,88,0,0,1,1,0.170,0.229,0.343
Jaramillo,Jason,21,66,14,3,0,1,5,4,4,9,0,0,0,0,0.212,0.257,0.303
Jaso,John,351,1101,212,46,10,22,96,106,126,215,5,0,2,6,0.193,0.279,0.312
Jay,Jon,850,3378,867,162,23,31,428,271,251,655,64,9,14,82,0.257,0.323,0.346
Jeffers,Ryan,154,533,97,9,0,30,60,57,38,208,0,0,1,13,0.182,0.253,0.368
Jenkins,Geoff,449,1698,393,117,18,67,213,252,115,443,10,0,2,30,0.231,0.292,0.440
Jennings,Desmond,254,888,170,37,12,21,99,79,91,212,49,0,0,6,0.191,0.271,0.331
Jeter,Derek,1316,5263,1371,222,20,119,761,579,485,760,155,15,106,50,0.260,0.329,0.378
Jimenez,D'angelo,312,1045,256,48,6,23,160,116,152,171,17,1,2,4,0.245,0.343,0.368
Jiménez,Eloy,234,933,228,55,2,62,116,174,32,229,0,1,3,1,0.244,0.270,0.507
Joe,Connor,62,235,56,11,2,10,40,37,28,48,1,0,5,2,0.238,0.325,0.430
Johjima,Kenji,283,854,204,58,0,30,85,102,24,114,3,1,2,23,0.239,0.279,0.412
Johnson,Ben,28,97,29,3,1,10,18,24,7,27,0,0,0,2,0.299,0.358,0.660
Johnson,Charles,145,480,81,17,0,22,48,63,54,124,2,0,0,1,0.169,0.254,0.342
Johnson,Chris,322,1315,346,80,6,45,147,168,75,355,9,0,28,7,0.263,0.306,0.436
Johnson,Dan,43,146,48,8,1,11,22,26,11,16,0,0,0,0,0.329,0.376,0.623
Johnson,Elliot,25,78,15,1,0,2,10,6,8,24,1,2,4,0,0.192,0.267,0.282
Johnson,Kelly,489,1722,393,99,10,57,235,208,179,423,26,0,43,1,0.228,0.301,0.397
Johnson,Nick,440,1592,402,123,9,56,304,236,320,343,17,0,5,56,0.253,0.395,0.447
Johnson,Reed,641,2190,565,127,14,37,280,239,125,478,53,3,7,60,0.258,0.316,0.379
Jones,Adam,1411,5285,1229,277,17,240,651,711,231,1146,50,5,35,66,0.233,0.273,0.428
Jones,Andruw,647,2342,529,117,12,135,349,368,254,574,16,2,1,47,0.226,0.314,0.459
Jones,Chipper,901,3455,863,195,14,178,565,561,394,586,13,1,23,9,0.250,0.328,0.469
Jones,Garrett,485,1829,396,96,9,64,200,257,164,465,23,2,4,1,0.217,0.281,0.384
Jones,Jacoby,167,509,117,31,6,16,56,55,31,174,16,0,2,8,0.230,0.285,0.409
Jones,Jacque,411,1598,395,83,7,59,208,202,130,319,19,1,8,4,0.247,0.305,0.419
Jordan,Brian,22,63,19,4,0,6,19,16,10,13,1,0,1,2,0.302,0.413,0.651
Joseph,Caleb,93,262,49,17,0,9,31,31,18,65,0,0,0,0,0.187,0.239,0.355
Joseph,Tommy,107,411,94,23,0,30,63,80,32,97,2,1,1,1,0.229,0.286,0.504
Joyce,Matt,852,3156,707,184,20,121,427,394,268,753,23,3,20,1,0.224,0.285,0.410
Judge,Aaron,609,2326,524,83,3,180,390,401,323,757,21,11,6,23,0.225,0.326,0.496
Ka'aihue,Kila,12,38,8,1,1,2,6,6,4,11,0,0,1,0,0.211,0.286,0.447
Kalish,Ryan,53,181,45,9,1,3,15,25,17,38,11,1,2,2,0.249,0.320,0.359
Kang,Jung Ho,152,563,111,22,0,12,51,53,21,124,5,0,9,6,0.197,0.234,0.300
Kapler,Gabe,68,238,62,12,3,9,25,34,7,50,4,1,2,0,0.261,0.282,0.450
Karros,Eric,27,85,21,3,0,5,12,10,9,11,0,0,3,0,0.247,0.319,0.459
Kata,Matt,70,212,53,8,3,5,31,35,22,36,2,0,7,1,0.250,0.323,0.387
Kearns,Austin,231,795,144,32,1,19,89,90,81,200,5,0,3,16,0.181,0.270,0.296
Kelenic,Jarred,16,46,7,2,0,0,3,4,2,13,1,0,0,0,0.152,0.188,0.196
Kelly,Carson,183,612,102,26,0,26,60,67,73,158,0,1,3,5,0.167,0.261,0.337
Kelly,Don,223,715,138,17,4,11,87,59,59,133,13,1,5,4,0.193,0.258,0.274
Kemp,Matt,1447,5542,1356,266,41,266,766,860,429,1424,202,7,46,11,0.245,0.300,0.451
Kemp,Tony,75,286,60,11,0,5,42,26,45,63,7,0,7,3,0.210,0.323,0.301
Kendall,Jason,630,2462,614,123,9,22,249,226,183,348,33,2,0,28,0.249,0.309,0.333
Kendrick,Howie,1110,3874,983,242,23,99,510,416,251,787,63,4,50,19,0.254,0.302,0.405
Kennedy,Adam,550,2044,492,87,14,28,266,165,158,361,85,0,8,36,0.241,0.307,0.338
Kent,Jeff,656,2381,568,143,9,107,293,345,217,434,14,0,20,22,0.239,0.308,0.441
Kepler,Max,471,1746,358,73,3,84,205,222,152,394,20,1,8,11,0.205,0.273,0.395
Keppinger,Jeff,327,1085,302,56,4,22,163,130,81,108,4,1,18,4,0.278,0.331,0.398
Kielty,Bobby,93,317,79,18,0,6,43,36,30,49,2,0,0,0,0.249,0.314,0.363
Kiermaier,Kevin,428,1358,268,53,15,36,176,125,107,334,55,2,8,11,0.197,0.262,0.338
Kieschnick,Brooks,18,69,24,0,0,7,11,17,3,17,0,0,0,0,0.348,0.375,0.652
Kim,Ha-seong,3,3,1,0,0,0,1,0,0,2,0,0,0,1,0.333,0.500,0.333
Kim,Hyun Soo,21,64,11,1,0,2,9,6,8,19,0,0,1,1,0.172,0.274,0.281
Kiner-falefa,Isiah,199,658,160,24,5,6,55,49,38,119,6,1,14,4,0.243,0.289,0.322
Kingery,Scott,58,111,18,4,0,3,11,12,7,29,4,1,8,1,0.162,0.218,0.279
Kinsler,Ian,1536,6095,1514,352,43,207,1017,806,513,952,235,25,91,57,0.248,0.313,0.422
Kipnis,Jason,846,3279,761,206,23,98,460,285,314,754,93,0,69,14,0.232,0.302,0.399
Kirk,Alejandro,60,190,39,9,0,8,26,24,32,27,0,0,0,3,0.205,0.329,0.379
Klesko,Ryan,300,1053,214,58,5,41,136,121,148,210,5,1,0,3,0.203,0.303,0.385
Knapp,Andrew,68,249,61,10,2,9,40,29,44,61,3,0,1,5,0.245,0.369,0.410
Knizner,Andrew,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Konerko,Paul,1249,4663,1173,217,7,285,700,821,558,927,4,4,43,47,0.252,0.338,0.484
Koskie,Corey,257,888,205,62,3,32,103,131,106,212,11,0,2,9,0.231,0.319,0.416
Kotchman,Casey,580,2172,500,115,7,48,207,214,204,288,3,0,11,21,0.230,0.302,0.356
Kotsay,Mark,454,1640,374,93,6,31,188,154,148,246,22,1,8,4,0.228,0.294,0.349
Kottaras,George,128,353,58,21,3,14,39,45,60,99,7,0,2,0,0.164,0.286,0.360
Kouzmanoff,Kevin,215,351,74,22,1,8,64,44,14,70,1,0,4,8,0.211,0.257,0.348
Kozma,Pete,83,275,62,17,1,1,27,20,20,67,3,0,4,0,0.225,0.278,0.305
Kratz,Erik,115,441,89,23,0,24,58,61,32,124,3,0,0,0,0.202,0.256,0.417
Krauss,Marc,9,19,0,0,0,0,0,0,2,11,0,0,0,0,0.000,0.095,0.000
Kubel,Jason,433,1608,367,79,8,74,198,230,147,348,6,1,3,11,0.228,0.297,0.425
Lagares,Juan,258,842,194,42,8,11,87,61,48,182,20,3,2,11,0.230,0.281,0.338
Lahair,Bryan,30,117,29,7,3,3,15,18,9,38,1,0,3,0,0.248,0.302,0.436
Laird,Gerald,338,887,179,56,1,8,87,59,77,192,2,3,2,12,0.202,0.275,0.294
Lake,Junior,41,157,41,12,0,3,20,15,6,39,1,0,3,1,0.261,0.293,0.395
Lamb,Jake,292,1049,238,53,11,63,167,177,140,323,11,0,4,13,0.227,0.325,0.479
Lamb,Mike,262,972,233,44,3,32,115,112,95,183,3,0,5,4,0.240,0.310,0.390
Lane,Jason,233,836,163,46,8,27,101,98,66,191,6,1,2,4,0.195,0.257,0.366
Langerhans,Ryan,96,103,17,6,1,3,20,12,14,30,5,0,0,0,0.165,0.265,0.330
Laporta,Matt,100,348,73,17,3,14,42,37,38,84,0,0,1,0,0.210,0.288,0.397
Larnach,Trevor,3,11,3,0,0,0,1,0,2,4,1,0,0,0,0.273,0.385,0.273
Laroche,Adam,993,3748,798,229,6,180,465,549,353,969,7,2,25,11,0.213,0.283,0.421
Laroche,Andy,31,84,8,2,0,0,6,0,10,16,1,1,3,0,0.095,0.191,0.119
Larson,Brandon,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000
Larue,Jason,297,1013,186,47,0,39,122,124,86,294,3,0,1,54,0.184,0.283,0.346
La Stella,Tommy,370,1316,319,94,4,47,175,161,173,174,1,6,29,6,0.242,0.333,0.427
Laureano,Ramón,351,1046,234,66,10,46,146,120,69,320,28,1,3,21,0.224,0.285,0.438
Lawrie,Brett,206,666,146,30,4,21,73,68,60,134,16,0,0,2,0.219,0.286,0.371
Lawton,Matt,171,627,137,38,2,12,76,56,79,91,24,0,4,10,0.219,0.316,0.343
Lecroy,Matt,115,324,83,19,0,16,39,44,28,95,0,0,0,5,0.256,0.325,0.463
Ledee,Ricky,36,102,19,4,0,1,5,10,6,30,0,0,0,0,0.186,0.231,0.255
Lee,Carlos,1134,4416,1130,257,14,215,597,755,327,732,55,2,26,19,0.256,0.310,0.466
Lee,Derrek,1005,3728,979,231,7,222,610,668,454,771,40,1,32,24,0.263,0.346,0.507
Lee,Travis,193,750,148,45,3,18,75,90,61,163,7,0,1,1,0.197,0.259,0.337
Lemahieu,Dj,1098,4366,1098,174,28,101,486,440,263,741,53,11,47,6,0.251,0.295,0.374
León,Sandy,92,306,84,17,2,11,34,46,24,73,0,0,1,0,0.275,0.327,0.451
Leone,Justin,22,48,10,1,0,4,8,4,8,17,1,0,0,3,0.208,0.356,0.479
Lewis,Fred,261,998,222,51,14,17,140,97,101,244,65,1,3,14,0.222,0.303,0.353
Lewis,Kyle,72,247,60,5,1,14,34,36,39,85,3,3,1,0,0.243,0.346,0.441
Lieberthal,Mike,328,1058,272,80,0,31,123,144,58,157,0,0,0,34,0.257,0.317,0.421
Lillibridge,Brent,175,630,124,25,0,18,50,55,40,146,23,0,3,11,0.197,0.257,0.322
Lind,Adam,798,2931,651,174,7,129,340,418,269,619,2,4,10,2,0.222,0.288,0.418
Lindor,Francisco,897,3440,807,194,11,159,506,474,289,651,90,12,36,8,0.235,0.295,0.436
Lobatón,Jose,46,163,37,5,0,4,18,16,11,32,1,0,1,1,0.227,0.280,0.331
Locastro,Tim,167,658,187,30,12,11,182,68,80,135,66,0,4,48,0.284,0.401,0.416
Lo Duca,Paul,545,2045,525,133,7,29,185,238,138,231,17,2,4,9,0.257,0.307,0.371
Lofton,Kenny,428,1787,422,51,29,15,246,122,163,246,122,3,6,3,0.236,0.301,0.322
Logan,Nook,71,304,69,14,7,1,37,12,26,55,25,3,1,0,0.227,0.288,0.329
Lombardozzi,Steve,79,314,71,11,1,3,26,27,12,52,2,1,2,0,0.226,0.255,0.296
Loney,James,1332,4933,1176,253,18,109,520,571,322,800,33,3,24,13,0.238,0.287,0.363
Long,Shed,9,19,2,0,1,0,1,1,2,9,0,1,0,0,0.105,0.190,0.211
Long,Terrence,32,116,31,8,5,2,13,18,7,24,1,0,1,0,0.267,0.309,0.474
Longoria,Evan,1838,6954,1540,374,29,323,867,958,593,1507,52,7,76,38,0.221,0.286,0.423
Lopes,Tim,20,79,16,5,0,0,4,6,2,18,3,0,1,0,0.203,0.222,0.266
Lopez,Felipe,568,2054,482,122,8,43,258,218,201,393,64,3,45,5,0.235,0.304,0.365
Lopez,Javy,351,1337,389,79,4,76,216,234,105,240,2,0,3,13,0.291,0.348,0.527
Lopez,Jose,349,1337,340,78,3,41,154,183,64,192,14,1,14,6,0.254,0.291,0.409
Lopez,Mendy,13,32,9,1,0,2,2,6,0,9,1,0,0,0,0.281,0.281,0.500
Lopez,Nicky,311,1059,192,42,6,5,90,63,92,236,16,6,38,9,0.181,0.253,0.246
Lorenzen,Michael,8,15,4,1,0,0,1,3,2,2,4,0,0,0,0.267,0.353,0.333
Loretta,Mark,567,2223,574,98,5,37,285,219,218,259,33,6,25,30,0.258,0.333,0.357
Lough,David,58,194,35,6,3,2,15,11,13,42,9,0,1,0,0.180,0.232,0.273
Lowe,Brandon,430,1557,350,88,8,85,231,236,190,474,15,1,13,9,0.225,0.313,0.455
Lowe,Nathaniel,214,788,151,32,7,30,84,83,89,243,11,1,3,0,0.192,0.274,0.364
Lowell,Mike,804,2767,651,170,7,117,363,404,256,421,5,3,32,13,0.235,0.303,0.429
Lowrie,Jed,744,2545,580,175,11,75,345,307,295,525,14,4,58,9,0.228,0.310,0.394
Lucroy,Jonathan,872,3292,745,179,12,94,343,369,276,615,10,6,12,16,0.226,0.289,0.374
Lucy,Donny,7,30,7,5,1,0,2,8,3,6,2,0,0,0,0.233,0.303,0.467
Ludwick,Ryan,539,1975,446,140,7,99,272,307,193,508,9,2,18,11,0.226,0.298,0.454
Lugo,Julio,625,2240,534,110,27,40,317,198,210,395,87,7,60,15,0.238,0.308,0.365
Luna,Hector,163,589,117,21,6,5,32,38,45,129,13,0,0,5,0.199,0.261,0.280
Luplow,Jordan,83,302,58,20,1,18,45,44,48,91,2,0,3,0,0.192,0.303,0.444
Lux,Gavin,51,142,24,6,1,4,18,13,7,41,2,0,7,0,0.169,0.208,0.310
Mabry,John,78,295,67,8,1,14,27,48,11,85,0,0,0,0,0.227,0.255,0.403
Machado,Dixon,20,13,2,1,0,0,0,2,0,2,0,0,1,0,0.154,0.154,0.231
Machado,Manny,1381,5323,1212,277,22,268,684,778,434,1061,87,11,64,10,0.228,0.287,0.439
Mackowiak,Rob,195,692,156,27,6,23,82,82,57,159,13,2,12,8,0.225,0.292,0.382
Madrigal,Nick,67,270,84,15,1,0,27,33,8,33,2,1,6,7,0.311,0.347,0.374
Mahtook,Mikie,49,183,35,6,2,5,17,15,8,46,2,0,1,0,0.191,0.225,0.328
Maier,Mitch,65,16,2,1,1,0,2,1,4,4,0,0,0,0,0.125,0.300,0.312
Maldonado,Martín,620,2046,335,88,2,72,196,196,162,616,1,3,8,45,0.164,0.241,0.314
Mancini,Trey,532,1990,453,115,6,96,229,264,150,469,1,7,7,22,0.228,0.289,0.436
Margot,Manuel,337,1136,274,63,10,16,127,89,87,204,63,5,13,0,0.241,0.295,0.357
Marisnick,Jake,424,1543,341,68,8,64,187,175,116,539,50,9,6,19,0.221,0.284,0.400
Markakis,Nick,1880,7294,1744,443,20,168,863,751,693,1262,59,19,26,25,0.239,0.307,0.374
Marrero,Eli,116,360,89,24,1,11,46,43,45,81,12,0,0,7,0.247,0.342,0.411
Marson,Lou,14,21,3,0,0,1,3,3,0,6,0,0,0,0,0.143,0.143,0.286
Marte,Jefry,68,231,43,8,0,11,30,27,21,55,3,0,2,5,0.186,0.268,0.364
Marte,Ketel,527,1982,504,113,22,56,298,222,166,336,23,2,56,31,0.254,0.322,0.418
Marte,Starling,1075,4367,1093,234,37,128,613,467,231,941,288,22,20,106,0.250,0.304,0.409
Martin,Russell,1518,5248,1064,238,10,177,649,632,654,1161,78,8,18,67,0.203,0.299,0.353
Martín,Leonys,350,810,160,34,11,8,94,55,49,212,51,0,2,4,0.198,0.247,0.296
Martinez,Edgar,154,574,132,19,1,33,71,104,70,132,0,0,0,3,0.230,0.317,0.439
Martinez,Fernando,8,26,2,1,1,0,2,2,1,11,0,0,0,1,0.077,0.143,0.192
Martinez,J. D.,1127,4313,1054,273,10,234,579,630,371,1069,20,2,18,19,0.244,0.307,0.475
Martinez,Ramon,5,3,0,0,0,0,2,1,0,1,0,0,0,0,0.000,0.000,0.000
Martinez,Tino,7,20,3,0,0,1,3,5,3,4,0,0,0,0,0.150,0.261,0.300
Martinez,Victor,1547,5811,1465,336,6,210,673,868,515,860,11,2,20,14,0.252,0.315,0.420
Martínez,José,261,1033,272,45,0,39,134,161,99,248,4,1,4,3,0.263,0.330,0.420
Martini,Nick,45,154,42,9,5,0,25,17,19,39,2,1,1,2,0.273,0.360,0.396
Matheny,Mike,360,1188,252,69,1,29,103,115,77,277,0,0,1,2,0.212,0.261,0.345
Mathis,Jeff,10,21,8,1,0,2,4,4,0,6,0,0,0,0,0.381,0.381,0.714
Matos,Luis,185,651,172,42,3,13,83,80,37,117,24,0,1,7,0.264,0.311,0.398
Matsui,Hideki,830,3233,772,168,10,134,421,395,302,480,13,1,5,11,0.239,0.306,0.421
Matsui,Kazuo,332,1300,281,59,10,16,138,82,108,263,52,2,25,1,0.216,0.277,0.314
Matthews,Gary,417,1497,354,84,15,46,169,184,116,308,18,3,3,5,0.236,0.294,0.405
Mauer,Joe,1643,6313,1545,381,19,123,798,720,723,1015,31,8,10,12,0.245,0.323,0.370
Maxwell,Justin,134,461,83,15,3,25,65,58,42,158,14,1,6,3,0.180,0.253,0.388
Mayberry,John,210,779,177,48,3,39,109,109,63,180,11,2,1,1,0.227,0.286,0.447
Maybin,Cameron,521,2038,465,95,13,50,255,156,193,503,80,3,6,8,0.228,0.297,0.361
Mayfield,Jack,4,9,1,0,0,0,1,0,1,4,0,0,2,3,0.111,0.385,0.111
Mayne,Brent,66,113,17,4,1,1,9,6,9,18,0,0,0,1,0.150,0.220,0.230
Mazara,Nomar,507,1902,371,94,3,59,183,172,131,484,6,2,14,9,0.195,0.250,0.341
