Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Hughes,Jared,247,0,0,0,14,21,9,355,237,147,140,41,139,274,3.55
Hughes,Phil,142,111,37,1,38,54,24,840,827,444,417,101,245,644,4.47
Humber,Philip,23,23,7,3,15,4,0,148,139,62,57,15,50,102,3.47
Hunter,Tommy,215,41,13,2,40,24,3,553,530,256,235,53,156,388,3.82
Hutchison,Drew,27,27,4,3,11,7,0,160,131,68,67,14,41,128,3.77
Iglesias,Raisel,232,4,0,0,27,13,33,389,251,126,112,14,111,378,2.59
Infante,Greg,24,0,0,0,1,2,1,31,27,17,14,7,11,27,4.06
Irvin,Cole,28,28,6,1,12,9,0,179,145,70,66,20,50,158,3.32
Ishii,Kazuhisa,56,44,21,3,12,23,0,284,296,189,178,23,140,191,5.64
Isringhausen,Jason,228,0,0,0,9,16,79,239,205,120,113,26,109,213,4.26
Iwakuma,Hisashi,131,131,62,8,58,50,0,980,797,408,385,90,282,776,3.54
Jackson,Edwin,245,205,43,6,71,93,3,1382,1337,780,726,142,542,1055,4.73
Jackson,Luke,83,0,0,0,5,8,20,88,61,42,37,5,35,94,3.78
Jackson,Steven,7,0,0,0,0,1,0,8,6,4,4,3,4,4,4.50
James,Chuck,46,46,9,5,17,18,0,272,301,171,157,53,97,212,5.19
James,Josh,13,0,0,0,0,0,0,22,23,20,19,2,12,28,7.77
Jansen,Kenley,483,1,1,0,31,38,105,593,376,195,175,45,223,688,2.66
Janssen,Casey,229,0,0,0,12,23,81,275,235,144,138,35,85,213,4.52
Javier,Cristian,63,27,6,1,14,12,0,227,229,143,141,33,100,230,5.59
Jeffress,Jeremy,168,0,0,0,14,9,46,213,144,84,80,17,82,168,3.38
Jenks,Bobby,234,1,0,0,12,16,87,278,234,135,124,28,91,269,4.01
Jennings,Dan,105,1,1,1,4,5,31,152,106,52,47,5,42,124,2.78
Jennings,Jason,86,69,8,2,22,32,0,406,469,294,279,60,152,275,6.18
Jepsen,Kevin,93,0,0,0,4,6,0,133,102,67,56,22,51,135,3.79
Jimenez,Cesar,16,0,0,0,0,1,0,24,20,12,11,5,10,13,4.12
Jimenez,Jose,8,0,0,0,0,0,0,14,19,13,13,0,5,7,8.36
Jiménez,Joe,88,0,0,0,1,2,0,120,142,92,86,22,45,113,6.45
Jiménez,Ubaldo,199,189,97,9,55,110,0,1437,1402,760,680,156,541,1124,4.26
Johnson,Brian,13,13,1,0,6,5,0,65,66,39,39,11,25,53,5.40
Johnson,Jason,82,53,7,1,19,23,0,327,360,197,183,32,122,220,5.04
Johnson,Jim,287,0,0,0,15,24,70,358,291,166,158,39,99,277,3.97
Johnson,Josh,132,132,53,14,55,53,0,968,776,452,419,112,355,890,3.90
Johnson,Pierce,37,0,0,0,5,1,1,57,48,30,30,8,22,69,4.74
Johnson,Randy,202,175,48,8,77,63,0,1268,1124,633,580,57,431,1177,4.12
Jones,Nate,89,0,0,0,6,8,32,116,54,21,21,8,25,144,1.63
Jones,Todd,119,0,0,0,11,6,36,136,96,40,36,4,33,110,2.38
Jordan,Taylor,9,9,2,1,6,1,0,66,47,18,15,4,21,44,2.05
Jungmann,Taylor,10,10,4,2,3,3,0,72,57,27,26,3,24,56,3.25
Junis,Jakob,67,59,11,1,14,38,0,410,474,281,259,60,135,323,5.69
Jurado,Ariel,18,18,4,2,4,8,0,85,109,52,51,8,27,74,5.40
Jurrjens,Jair,106,106,47,7,54,34,0,813,555,291,275,81,320,549,3.04
Kahnle,Tommy,109,0,0,0,4,9,40,117,91,56,52,19,44,126,4.00
Kaprielian,James,8,8,2,0,2,5,0,50,57,47,43,5,33,53,7.74
Karinchak,James,34,0,0,0,3,3,0,46,33,23,22,3,21,54,4.30
Karns,Nate,42,42,9,3,15,18,0,266,256,171,154,33,126,285,5.21
Karstens,Jeff,41,41,14,1,21,10,0,289,222,108,100,29,72,193,3.11
Kawakami,Kenshin,12,12,3,0,3,7,0,68,96,60,58,12,26,34,7.68
Kazmir,Scott,231,231,97,6,68,130,1,1692,1677,956,870,169,648,1385,4.63
Kela,Keone,119,0,0,0,9,8,7,135,90,45,43,18,58,157,2.87
Keller,Brad,85,81,20,3,41,22,0,532,439,280,259,75,213,409,4.38
Keller,Mitch,14,14,1,0,4,9,0,83,102,79,72,15,42,61,7.81
Kelley,Shawn,160,0,0,0,8,4,2,225,153,68,61,16,59,220,2.44
Kelly,Joe,179,40,12,2,18,28,1,448,404,240,218,41,173,361,4.38
Kelly,Merrill,72,72,10,3,37,23,0,460,417,220,206,62,134,363,4.03
Kendrick,Kyle,88,50,8,2,14,28,2,367,399,228,207,53,126,229,5.08
Kennedy,Ian,217,132,36,5,60,64,0,1040,914,530,480,69,339,919,4.15
Kennedy,Joe,64,27,6,3,10,18,1,229,228,141,132,7,92,181,5.19
Kershaw,Clayton,395,395,248,26,202,147,0,3284,2154,1219,1146,255,954,3304,3.14
Kershner,Jason,50,0,0,0,1,1,0,33,26,15,11,2,18,16,3.00
Keuchel,Dallas,167,166,90,11,66,73,0,1299,1032,590,539,156,432,1036,3.73
Kieschnick,Brooks,4,0,0,0,0,0,0,5,12,7,7,1,1,4,12.60
Kikuchi,Yusei,60,60,11,3,23,12,0,342,336,184,173,49,120,299,4.55
Kim,Byung-hyun,17,10,1,0,3,7,0,85,96,51,51,7,28,59,5.40
Kim,Kwang Hyun,40,40,15,1,18,14,0,300,213,123,116,31,110,212,3.48
Kimbrel,Craig,435,0,0,0,24,21,205,482,322,210,194,19,198,638,3.62
King,John,41,0,0,0,0,0,3,50,35,16,16,4,11,35,2.88
King,Ray,162,1,0,0,12,11,20,147,112,48,44,2,49,88,2.69
Kinley,Tyler,44,0,0,0,1,3,0,56,44,28,24,7,36,48,3.86
Kinney,Matt,26,2,0,0,0,1,0,35,57,40,40,2,20,26,10.29
Kintzler,Brandon,196,0,0,0,15,15,10,227,215,118,106,29,69,170,4.20
Kirkman,Michael,21,0,0,0,3,1,0,34,31,22,20,7,19,33,5.29
Kittredge,Andrew,77,0,0,0,3,11,30,98,83,52,49,18,27,102,4.50
Klein,Phil,9,0,0,0,0,1,0,12,6,2,1,0,3,11,0.75
Kline,Steve,44,0,0,0,2,2,1,61,45,23,22,5,22,48,3.25
Kluber,Corey,201,201,96,18,104,70,0,1535,1137,583,556,58,452,1597,3.26
Knebel,Corey,136,0,0,0,13,10,11,162,136,77,76,21,61,203,4.22
Knotts,Gary,29,17,5,1,2,7,0,107,152,77,71,9,49,55,5.97
Koch,Billy,20,0,0,0,0,0,0,22,34,24,24,4,12,12,9.82
Koch,Matt,8,8,1,0,3,3,0,44,44,25,23,6,11,29,4.70
Koehler,Tom,67,64,11,1,17,37,0,410,410,237,227,22,165,294,4.98
Kohn,Michael,29,0,0,0,2,7,0,39,29,20,18,0,22,39,4.15
Kolarek,Adam,110,0,0,0,4,2,25,118,86,44,36,8,34,85,2.75
Kolb,Danny,108,0,0,0,7,4,12,132,82,44,41,3,36,90,2.80
Kontos,George,174,0,0,0,18,14,6,228,153,73,69,19,65,186,2.72
Kopech,Michael,30,1,0,0,3,2,1,55,50,31,30,9,21,63,4.91
Koplove,Mike,137,0,0,0,5,5,5,162,159,93,83,18,52,123,4.61
Krol,Ian,42,0,0,0,1,2,11,53,43,20,19,0,14,49,3.23
Kuhl,Chad,77,77,16,3,24,41,0,478,477,306,278,71,231,447,5.23
Kuo,Hung-chih,32,3,2,1,6,3,8,75,65,33,32,5,32,92,3.84
Kuroda,Hiroki,202,202,64,16,109,57,0,1409,1225,600,564,130,396,1049,3.60
Lackey,John,328,323,118,25,147,113,1,2368,2118,1095,1006,191,729,1813,3.82
Laffey,Aaron,26,24,4,0,5,13,0,152,174,100,87,10,67,88,5.15
Lakins,Travis,21,0,0,0,1,2,0,27,31,20,19,6,13,26,6.33
Lamet,Dinelson,57,53,29,5,27,17,0,398,308,188,166,37,139,428,3.75
Lange,Alex,7,0,0,0,0,1,0,16,17,13,13,3,6,7,7.31
Lannan,John,91,91,25,5,27,45,1,611,682,397,372,82,234,330,5.48
Latos,Mat,155,154,54,12,65,62,1,1130,956,531,486,86,359,912,3.87
Lauer,Eric,39,39,10,2,16,10,0,270,218,128,121,40,98,243,4.03
Law,Derek,44,0,0,0,7,2,0,46,27,12,12,2,8,59,2.35
Lawrence,Brian,86,59,13,6,27,21,0,375,378,205,188,33,120,239,4.51
Layne,Tommy,10,0,0,0,1,3,2,15,8,5,4,0,7,14,2.40
League,Brandon,168,0,0,0,7,18,50,216,208,112,99,22,72,192,4.12
Leake,Mike,256,256,80,14,104,94,0,1701,1646,867,793,134,459,1219,4.20
Leblanc,Wade,62,51,12,3,21,17,0,356,342,188,164,33,140,236,4.15
Leclerc,José,65,2,0,0,7,2,0,79,58,35,33,11,34,103,3.76
Lecure,Sam,116,0,0,0,5,8,1,155,126,52,51,17,42,148,2.96
Ledezma,Wil,12,11,2,1,3,7,0,58,77,50,42,2,25,40,6.52
Lee,Cliff,278,261,123,18,115,105,1,2021,1647,906,820,206,581,1679,3.65
Lehr,Justin,10,10,1,0,3,4,0,65,56,24,22,7,24,39,3.05
Leicester,Jon,9,0,0,0,0,0,0,18,13,6,5,0,4,11,2.50
Leiter,Al,66,41,7,2,15,20,0,254,254,172,164,27,148,182,5.81
Leiter,Mark,1,0,0,0,0,0,0,2,4,2,2,1,2,3,9.00
Leone,Dominic,122,1,0,0,7,14,47,143,116,75,61,12,45,159,3.84
Leskanic,Curt,28,0,0,0,0,3,5,16,15,10,10,1,10,15,5.62
Lester,Jon,398,398,189,33,208,132,0,2944,2365,1331,1235,152,1031,2629,3.78
Levine,Al,28,0,0,0,1,3,0,37,46,27,26,2,14,25,6.32
Lewis,Colby,121,120,37,8,56,38,0,793,770,381,344,77,247,628,3.90
Lewis,Jensen,67,0,0,0,5,5,0,93,86,48,43,10,34,77,4.16
Lidge,Brad,280,2,0,0,20,24,71,308,226,143,131,24,117,314,3.83
Lidle,Cory,93,92,25,1,29,43,0,631,741,407,377,69,204,425,5.38
Lieber,Jon,95,95,29,2,34,34,0,655,761,391,369,27,126,458,5.07
Ligtenberg,Kerry,54,0,0,0,1,1,1,36,19,8,7,3,11,34,1.75
Lilly,Ted,214,197,40,2,61,94,0,1275,1377,775,714,170,475,1097,5.04
Lima,Jose,45,34,7,1,15,10,0,204,199,114,104,19,68,115,4.59
Lincecum,Tim,231,231,119,28,106,86,0,1714,1460,826,755,193,643,1690,3.96
Lincoln,Brad,43,0,0,0,1,2,1,76,63,36,29,7,31,61,3.43
Lincoln,Mike,2,0,0,0,0,0,0,1,1,1,1,0,2,1,9.00
Lindblom,Josh,53,2,0,0,1,1,0,77,59,41,27,8,38,61,3.16
Lindstrom,Matt,139,0,0,0,5,7,1,186,157,78,69,16,48,129,3.34
Linebrink,Scott,265,0,0,0,33,10,59,390,280,140,123,33,132,333,2.84
Liriano,Francisco,169,156,63,9,76,64,0,1159,1000,570,509,66,440,1048,3.95
Litsch,Jesse,32,32,8,2,20,8,0,245,206,102,92,9,69,166,3.38
Littell,Zack,59,0,0,0,4,5,22,84,63,36,35,16,32,74,3.75
Littleton,Wes,56,0,0,0,8,6,1,91,80,48,44,10,37,53,4.35
Lively,Ben,16,16,0,0,6,3,0,96,99,46,46,9,33,74,4.31
Loáisiga,Jonathan,65,8,2,0,6,12,27,116,102,64,57,19,27,109,4.42
Loaiza,Esteban,126,93,25,6,44,39,0,679,618,290,253,80,218,566,3.35
Lobstein,Kyle,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0.00
Locke,Jeff,69,66,37,1,19,45,0,537,600,331,288,55,137,308,4.83
Loe,Kameron,92,8,2,0,12,11,2,183,158,95,88,16,45,104,4.33
Logan,Boone,79,0,0,0,6,8,2,110,84,40,39,14,43,114,3.19
Lohse,Kyle,261,236,108,24,112,77,0,1775,1574,790,743,172,511,1178,3.77
Looper,Braden,235,73,18,3,34,36,2,692,649,363,330,76,223,489,4.29
Lopez,Aquilino,120,0,0,0,0,3,1,112,99,47,43,9,32,81,3.46
Lopez,Rodrigo,108,86,18,3,37,28,0,549,594,312,282,21,198,390,4.62
Lopez,Wilton,89,0,0,0,9,9,19,143,115,44,41,11,23,108,2.58
López,Javier,182,0,0,0,15,13,5,238,178,114,104,17,94,183,3.93
López,Jorge,17,17,1,0,2,5,0,73,96,53,46,4,26,60,5.67
López,Pablo,71,68,25,1,23,27,0,491,498,293,273,67,161,453,5.00
López,Reynaldo,81,36,6,2,18,17,0,286,282,171,141,48,103,234,4.44
López,Yoan,19,0,0,0,0,2,0,25,27,20,17,5,8,21,6.12
Lorenzen,Michael,136,3,1,0,13,5,1,196,146,81,70,23,55,171,3.21
Loup,Aaron,167,0,0,0,13,9,30,213,153,75,71,20,85,174,3.00
Lowe,Derek,251,226,80,14,101,84,0,1597,1450,759,673,105,556,956,3.79
Lowe,Mark,124,0,0,0,7,6,3,173,163,87,79,17,65,148,4.11
Lowry,Noah,95,95,33,3,33,45,0,668,624,363,336,56,270,433,4.53
Lucchesi,Joey,55,55,11,0,20,21,0,363,353,217,192,50,157,359,4.76
Ludwick,Ryan,8,0,0,0,0,0,0,16,15,9,8,0,7,6,4.50
Luebke,Cory,20,17,3,1,5,10,0,107,101,60,48,6,35,121,4.04
Luetge,Lucas,70,0,0,0,3,4,4,93,85,48,43,10,26,71,4.16
Lugo,Ruddy,25,1,0,0,0,4,0,34,41,20,19,4,20,29,5.03
Lugo,Seth,174,23,5,1,20,18,20,355,374,196,183,35,115,302,4.64
Luzardo,Jesús,14,5,1,0,1,2,0,32,35,21,19,0,9,46,5.34
Lyles,Jordan,72,72,19,2,29,28,0,458,462,258,234,57,158,381,4.60
Lynch,Daniel,2,0,0,0,0,0,0,6,8,5,5,0,1,3,7.50
Lynn,Lance,264,249,89,16,106,92,0,1850,1574,816,769,228,598,1686,3.74
Lyon,Brandon,228,2,0,0,18,12,11,288,226,113,102,20,83,234,3.19
Lyons,Tyler,59,8,1,0,6,6,1,126,101,70,60,12,48,128,4.29
Macdougal,Mike,108,0,0,0,11,9,6,154,117,69,64,4,67,131,3.74
Machado,Andrés,32,0,0,0,0,0,0,27,14,6,6,2,8,28,2.00
Machi,Jean,99,0,0,0,3,8,2,115,72,47,43,16,35,124,3.37
Maddux,Greg,212,175,52,7,67,73,0,1165,1182,644,614,143,273,756,4.74
Madritsch,Bobby,16,10,3,1,6,3,0,82,63,36,27,10,20,58,2.96
Madson,Ryan,454,0,0,0,36,32,77,594,476,257,231,58,198,509,3.50
Maeda,Kenta,140,122,30,4,44,45,0,786,715,437,398,108,258,762,4.56
Magill,Matt,14,0,0,0,1,0,0,25,25,15,15,1,13,27,5.40
Mahay,Ron,239,0,0,0,27,7,3,249,161,63,53,12,88,204,1.92
Mahle,Tyler,68,68,19,1,16,36,0,442,433,262,254,68,188,455,5.17
Maholm,Paul,176,127,26,8,39,56,0,831,823,461,432,61,318,518,4.68
Maine,John,67,66,9,0,18,29,0,434,470,293,264,41,178,349,5.47
Majewski,Gary,35,0,0,0,2,0,0,52,50,44,36,8,28,32,6.23
Malaska,Mark,18,0,0,0,1,0,0,17,13,0,0,0,9,17,0.00
Manaea,Sean,84,82,15,2,36,30,0,565,507,279,249,25,189,472,3.97
Maness,Seth,81,0,0,0,2,9,35,104,76,40,37,8,26,65,3.20
Manning,Matt,5,5,0,0,2,3,0,26,25,17,17,4,8,24,5.88
Manoah,Alek,20,20,6,1,6,9,0,143,125,64,59,19,56,169,3.71
Manship,Jeff,61,0,0,0,6,4,29,73,48,27,24,4,36,56,2.96
Mantei,Matt,32,0,0,0,2,6,1,37,29,15,14,3,13,35,3.41
Mantiply,Joe,14,0,0,0,0,0,1,12,7,4,2,2,4,9,1.50
Marcum,Shaun,114,114,37,6,48,42,0,802,714,382,358,90,278,595,4.02
Margevicius,Nick,16,16,6,0,7,5,0,105,112,65,61,12,33,88,5.23
Mariñez,Jhan,64,0,0,0,2,3,0,96,81,53,51,8,38,76,4.78
Marmol,Carlos,191,0,0,0,11,12,3,270,159,95,91,26,115,277,3.03
Maroth,Mike,28,28,11,4,14,10,0,192,160,94,91,10,67,114,4.27
Márquez,Germán,158,158,30,10,60,63,0,974,1003,586,545,144,333,946,5.04
Marquis,Jason,143,143,32,4,51,61,0,965,917,511,466,82,354,621,4.35
Marshall,Evan,133,0,0,0,7,14,1,140,114,77,71,26,54,127,4.56
Marshall,Sean,176,32,4,1,18,27,2,407,428,239,224,56,146,358,4.95
Marte,Damaso,220,0,0,0,14,16,2,233,172,121,105,12,102,222,4.06
Martin,Brett,59,0,0,0,6,6,1,77,57,27,27,9,23,58,3.16
Martin,Chris,142,0,0,0,3,10,1,159,123,60,57,16,41,155,3.23
Martin,J. D.,15,15,4,0,6,6,0,95,99,62,60,9,30,53,5.68
Martin,Tom,31,0,0,0,1,0,0,35,30,16,13,3,17,26,3.34
Martinez,Carlos,144,108,32,3,44,56,5,842,692,429,391,32,314,783,4.18
Martinez,Cristhian,66,0,0,0,1,1,0,99,100,56,54,12,34,82,4.91
Martinez,Nick,49,49,11,1,19,21,0,309,336,176,167,36,109,252,4.86
Martinez,Pedro,153,123,60,12,82,24,0,956,704,361,311,67,300,989,2.93
Martis,Shairon,10,10,7,0,5,4,0,86,85,37,37,12,38,54,3.87
Masset,Nick,91,1,0,0,6,10,1,135,109,60,53,15,63,121,3.53
Masterson,Justin,75,71,19,2,29,25,0,494,428,254,230,45,229,390,4.19
Mateo,Julio,90,0,0,0,6,3,2,96,86,48,44,14,27,75,4.12
Mathis,Doug,17,0,0,0,0,0,0,33,43,27,27,6,9,18,7.36
Maton,Phil,11,0,0,0,1,0,0,22,19,10,10,4,11,27,4.09
Matsuzaka,Daisuke,79,79,27,5,27,33,0,525,447,254,242,63,227,482,4.15
Mattheus,Ryan,52,0,0,0,5,5,0,73,63,42,32,12,26,33,3.95
Matthews,Mike,20,0,0,0,0,0,0,14,10,9,2,2,9,7,1.29
Matusz,Brian,104,45,23,0,14,33,1,413,439,248,225,38,139,321,4.90
Matz,Steven,142,142,34,6,54,61,0,929,904,493,468,60,288,868,4.53
Matzek,Tyler,92,1,1,0,6,9,2,118,67,45,41,7,49,139,3.13
Maurer,Brandon,60,0,0,0,2,3,0,96,81,46,45,12,29,95,4.22
May,Darrell,76,53,13,1,16,14,0,302,269,157,145,38,121,179,4.32
May,Dustin,26,26,11,0,15,9,0,191,158,88,82,19,61,139,3.86
May,Trevor,62,16,1,0,5,14,1,165,168,87,78,21,40,153,4.25
Mayers,Mike,81,0,0,0,5,3,16,109,75,46,43,18,26,117,3.55
Mayza,Tim,52,0,0,0,4,5,1,57,50,41,37,10,18,67,5.84
Mazzaro,Vin,51,1,1,0,3,4,0,68,58,25,24,1,13,45,3.18
Mcallister,Zach,96,13,3,0,16,9,0,211,175,99,84,24,69,193,3.58
Mcbride,Macay,50,0,0,0,2,0,0,29,21,3,3,1,18,24,0.93
Mccarthy,Brandon,85,69,18,7,25,29,0,493,502,243,209,44,145,398,3.82
Mccarthy,Kevin,45,0,0,0,4,1,1,48,48,31,30,7,15,33,5.62
Mcclanahan,Shane,25,25,1,0,7,11,0,163,149,101,97,12,60,175,5.36
Mcclellan,Kyle,93,15,0,0,6,17,5,204,186,105,101,25,67,139,4.46
Mcclung,Seth,20,0,0,0,0,1,0,35,41,32,30,8,8,26,7.71
Mccullers,Lance,130,130,32,10,42,56,0,797,679,427,383,94,351,817,4.32
Mccutchen,Daniel,18,0,0,0,0,2,0,26,20,9,9,0,8,13,3.12
Mcdonald,James,64,29,5,0,8,15,0,225,248,143,137,24,95,199,5.48
Mcfarland,T. J.,107,0,0,0,7,6,2,131,94,56,49,20,30,68,3.37
Mcgee,Jake,259,0,0,0,10,28,39,335,285,166,154,44,115,363,4.14
Mcgowan,Dustin,95,28,5,0,11,18,0,288,274,168,151,32,111,268,4.72
Mchugh,Collin,197,91,21,3,43,43,28,810,672,372,346,79,260,705,3.84
Mckenzie,Triston,9,9,2,1,2,4,0,61,71,47,45,4,22,64,6.64
Meadows,Brian,44,1,1,1,2,2,2,58,49,23,22,4,14,37,3.41
Means,John,81,81,29,6,36,26,0,549,453,252,237,70,150,474,3.89
Meche,Gil,213,175,44,10,68,64,0,1146,1184,658,590,77,464,807,4.63
Mecir,Jim,37,0,0,0,4,2,0,64,70,49,49,13,41,58,6.89
Medders,Brandon,70,0,0,0,7,9,0,94,81,44,41,8,43,67,3.93
Medina,Yoervis,82,0,0,0,5,7,4,99,59,36,34,6,44,108,3.09
Medlen,Kris,105,46,16,6,27,16,25,426,351,192,173,46,122,389,3.65
Meek,Evan,72,0,0,0,5,1,1,101,62,32,30,9,39,104,2.67
Megill,Tylor,18,18,4,3,5,10,0,101,108,78,68,14,58,96,6.06
Mejia,Jenrry,47,0,0,0,4,1,0,77,51,23,23,7,21,66,2.69
Mejía,Adalberto,21,21,1,1,10,5,0,120,91,50,48,14,48,125,3.60
Melancon,Mark,343,0,0,0,31,21,88,453,294,156,144,45,109,394,2.86
Mella,Keury,15,0,0,0,2,0,0,30,13,6,6,0,8,30,1.80
Mendez,Roman,22,0,0,0,3,1,0,24,16,6,6,2,12,10,2.25
Mendoza,Luis,12,12,4,0,2,9,0,88,97,58,55,5,50,64,5.62
Mendoza,Ramiro,35,6,2,0,1,5,0,56,79,35,33,2,16,30,5.30
Mengden,Daniel,1,1,0,0,0,0,0,6,9,3,2,1,1,3,3.00
Mercker,Kent,45,0,0,0,2,4,11,49,38,25,18,4,24,53,3.31
Meredith,Cla,81,0,0,0,3,5,36,101,79,43,37,7,23,72,3.30
Mesa,Jose,38,0,0,0,2,1,2,57,55,31,29,6,26,47,4.58
Messenger,Randy,37,0,0,0,2,3,0,44,34,17,17,4,11,24,3.48
Meyer,Dan,27,0,0,0,1,0,0,49,35,17,16,3,21,35,2.94
Miceli,Dan,110,0,0,0,6,6,2,116,91,48,47,11,47,95,3.65
Middleton,Keynan,28,0,0,0,0,1,0,39,43,29,29,9,11,49,6.69
Mijares,Jose,99,0,0,0,8,10,1,127,101,64,60,11,54,129,4.25
Mikolas,Miles,63,63,18,0,23,28,0,464,414,217,195,52,124,321,3.78
Miley,Wade,187,187,56,11,63,89,0,1261,1133,700,650,154,446,936,4.64
Miller,Andrew,217,41,24,0,25,47,5,528,474,285,271,65,223,436,4.62
Miller,Jim,29,0,0,0,1,1,11,31,18,11,9,3,14,23,2.61
Miller,Justin,133,0,0,0,11,10,3,170,164,88,82,18,68,131,4.34
Miller,Matt,29,0,0,0,4,2,1,54,32,27,24,7,22,48,4.00
Miller,Shelby,110,110,31,3,27,58,0,764,764,425,405,84,283,593,4.77
Miller,Trever,132,1,1,0,12,4,24,159,120,53,46,11,50,138,2.60
Miller,Wade,79,46,21,1,16,21,0,336,367,213,193,42,135,231,5.17
Mills,Alec,40,35,5,1,12,14,0,227,212,116,111,26,104,183,4.40
Millwood,Kevin,176,143,38,7,60,58,0,953,924,512,474,42,341,715,4.48
Milner,Hoby,16,0,0,0,3,4,2,27,20,11,11,0,6,21,3.67
Milone,Tommy,95,56,18,1,29,21,0,493,442,218,204,42,141,367,3.72
Milton,Eric,15,15,2,1,2,9,0,87,115,75,68,5,40,59,7.03
Minaya,Juan,30,0,0,0,3,2,1,47,28,18,18,1,19,38,3.45
Miner,Zach,56,16,5,1,10,11,0,177,169,87,79,15,51,105,4.02
Minor,Mike,199,160,57,8,61,69,4,1175,1103,601,551,160,368,1055,4.22
Minter,A. J.,123,0,0,0,6,9,19,157,139,73,69,27,55,129,3.96
Miranda,Aríel,10,10,0,0,5,3,0,55,46,22,19,3,17,45,3.11
Misiewicz,Anthony,22,0,0,0,1,1,0,32,49,40,35,9,11,26,9.84
Mitre,Sergio,31,27,6,1,6,19,0,174,240,135,123,26,56,121,6.36
Mize,Casey,37,37,6,1,11,16,0,226,250,155,130,36,82,184,5.18
Mock,Garrett,4,4,0,0,0,4,0,18,29,26,26,0,6,15,13.00
Moehler,Brian,6,6,1,0,1,2,0,29,41,25,24,0,8,28,7.45
Montas,Frankie,58,58,12,4,22,20,0,390,341,195,183,65,143,377,4.22
Montero,Rafael,33,9,3,0,5,5,0,93,79,43,38,18,21,79,3.68
Montgomery,Jordan,68,68,7,3,20,29,0,401,489,278,267,64,117,356,5.99
Montgomery,Mike,132,19,2,0,19,17,1,298,246,140,129,44,89,219,3.90
Moore,Andrew,9,9,1,0,2,3,0,45,63,45,38,8,19,24,7.60
Moore,Matt,68,68,19,2,18,29,0,469,373,226,213,22,169,465,4.09
Morales,Franklin,90,8,1,1,9,6,1,178,149,79,70,20,70,169,3.54
Morejón,Adrián,32,32,6,3,10,16,0,182,212,119,108,25,70,215,5.34
Moreno,Orber,13,0,0,0,1,1,0,14,15,11,11,3,4,11,7.07
Morgan,Adam,4,0,0,0,0,0,0,3,4,4,4,0,2,4,12.00
Morgan,Eli,1,1,0,0,1,0,0,6,8,3,2,1,0,5,3.00
Morin,Mike,24,0,0,0,1,0,0,27,15,2,2,0,4,20,0.67
Moronta,Reyes,63,0,0,0,4,4,1,78,54,40,38,4,34,89,4.38
Morris,Bryan,107,0,0,0,7,9,16,131,106,48,48,9,38,92,3.30
Morris,Matt,106,81,22,11,40,18,1,527,477,235,214,50,167,339,3.65
Morrow,Brandon,151,66,12,3,27,36,24,500,487,270,243,40,178,491,4.37
Morton,Charlie,236,229,44,7,86,87,0,1502,1406,804,763,222,531,1423,4.57
Moseley,Dustin,33,33,6,1,10,15,0,206,247,143,131,33,82,130,5.72
Moss,Damian,40,20,17,1,2,17,0,166,206,101,100,26,95,84,5.42
Mota,Guillermo,179,0,0,0,6,14,1,197,141,92,73,10,67,153,3.34
Motte,Jason,164,0,0,0,11,15,61,175,113,72,60,20,59,198,3.09
Moyer,Jamie,161,129,37,6,44,60,0,876,878,501,458,82,309,553,4.71
Moylan,Peter,148,1,0,0,16,12,21,208,131,69,65,12,76,165,2.81
Mujica,Edward,175,0,0,0,8,9,16,260,260,113,104,21,51,242,3.60
Mulder,Mark,114,89,24,3,36,20,0,579,544,319,291,16,191,408,4.52
Mulholland,Terry,10,0,0,0,0,1,0,29,21,5,5,3,9,19,1.55
Muñoz,Andrés,1,0,0,0,0,0,0,2,2,1,1,0,4,2,4.50
Munro,Peter,14,0,0,0,0,0,0,13,22,16,14,2,6,4,9.69
Munter,Scott,26,0,0,0,2,2,0,30,14,7,5,1,6,16,1.50
Musgrove,Joe,127,114,50,4,51,41,0,842,785,473,441,140,302,820,4.71
Mussina,Mike,181,153,61,11,76,55,0,1135,1030,542,500,119,325,903,3.96
Myers,Brett,227,128,48,7,61,55,0,1004,950,526,473,103,350,797,4.24
Myers,Mike,34,1,0,0,2,1,1,42,25,17,14,5,19,28,3.00
Narveson,Chris,50,50,7,2,16,24,0,299,297,169,153,33,111,225,4.61
Nathan,Joe,486,1,0,0,44,16,143,534,308,155,141,33,170,580,2.38
Neal,Zach,28,0,0,0,1,0,0,52,61,28,28,1,7,26,4.85
Nelson,Jeff,78,0,0,0,4,0,1,49,44,17,17,2,20,50,3.12
Nelson,Jimmy,60,60,29,6,30,24,0,455,435,234,219,50,138,352,4.33
Nelson,Joe,48,0,0,0,4,4,3,53,25,14,12,3,16,56,2.04
Neris,Hector,208,0,0,0,18,14,2,273,210,129,121,33,113,290,3.99
Neshek,Pat,242,0,0,0,19,10,38,308,189,89,83,25,66,285,2.43
Neu,Michael,58,0,0,0,1,2,0,56,35,18,18,2,12,22,2.89
Newberry,Jake,4,0,0,0,0,0,0,12,10,7,7,3,2,12,5.25
Newcomb,Sean,53,21,9,0,7,18,0,210,219,155,144,20,102,202,6.17
Ni,Fu-te,5,0,0,0,0,0,0,8,8,4,4,2,0,3,4.50
