Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Hughes,Jared,247,0,0,0,6,21,7,355,206,147,121,28,119,244,3.07
Hughes,Phil,137,106,34,1,28,51,24,840,827,444,417,101,245,644,4.47
Humber,Philip,23,23,7,3,15,4,0,148,139,62,57,15,50,102,3.47
Hunter,Tommy,215,41,13,2,33,16,3,553,530,256,235,42,138,388,3.82
Hutchison,Drew,27,27,4,3,11,7,0,160,131,68,67,14,41,128,3.77
Iglesias,Raisel,196,4,0,0,27,7,33,389,251,104,97,10,92,313,2.24
Infante,Greg,24,0,0,0,1,2,1,31,27,17,14,7,11,27,4.06
Irvin,Cole,28,28,6,1,12,9,0,179,145,70,66,20,50,158,3.32
Ishii,Kazuhisa,56,44,21,3,12,23,0,284,296,189,178,23,140,191,5.64
Isringhausen,Jason,228,0,0,0,6,9,79,177,205,120,113,17,109,213,5.75
Iwakuma,Hisashi,131,131,62,7,58,40,0,980,797,408,299,77,282,776,2.75
Jackson,Edwin,212,172,26,1,49,84,3,1382,1337,780,726,106,492,1055,4.73
Jackson,Luke,83,0,0,0,5,4,20,88,61,42,37,5,35,94,3.78
Jackson,Steven,7,0,0,0,0,1,0,8,6,4,4,3,4,4,4.50
James,Chuck,46,46,9,5,17,18,0,272,301,171,157,53,97,212,5.19
James,Josh,13,0,0,0,0,0,0,22,23,20,19,2,12,28,7.77
Jansen,Kenley,408,1,1,0,17,24,104,484,344,153,119,30,212,603,2.21
Janssen,Casey,229,0,0,0,10,19,80,275,194,133,127,29,75,213,4.16
Javier,Cristian,63,27,6,1,14,12,0,227,229,143,141,33,100,230,5.59
Jeffress,Jeremy,168,0,0,0,14,7,46,213,144,84,76,17,82,168,3.21
Jenks,Bobby,234,1,0,0,9,14,87,222,152,109,99,14,79,269,4.01
Jennings,Dan,95,1,1,1,1,3,31,134,106,52,47,3,37,124,3.16
Jennings,Jason,86,52,6,1,22,32,0,406,469,294,279,60,152,275,6.18
Jepsen,Kevin,93,0,0,0,3,5,0,133,102,44,37,22,51,135,2.50
Jimenez,Cesar,16,0,0,0,0,1,0,24,20,12,11,5,10,13,4.12
Jimenez,Jose,8,0,0,0,0,0,0,14,19,13,13,0,5,7,8.36
Jiménez,Joe,88,0,0,0,1,1,0,120,142,92,86,22,26,113,6.45
Jiménez,Ubaldo,166,156,85,8,51,100,0,1437,1402,760,680,132,541,1124,4.26
Johnson,Brian,13,13,1,0,6,5,0,65,66,39,39,11,25,53,5.40
Johnson,Jason,82,53,7,1,19,23,0,327,360,197,183,32,122,220,5.04
Johnson,Jim,244,0,0,0,7,24,70,303,291,166,130,31,83,241,3.86
Johnson,Josh,101,101,53,10,44,49,0,968,776,452,419,112,355,890,3.90
Johnson,Pierce,37,0,0,0,5,1,1,57,48,30,30,8,22,69,4.74
Johnson,Randy,202,175,44,7,56,51,0,1268,1124,633,580,39,367,984,4.12
Jones,Nate,85,0,0,0,3,8,32,112,54,21,21,7,14,144,1.69
Jones,Todd,119,0,0,0,11,6,36,136,96,40,36,3,33,110,2.38
Jordan,Taylor,9,9,2,1,6,1,0,66,47,18,15,4,21,44,2.05
Jungmann,Taylor,10,10,4,2,3,3,0,72,57,27,26,3,24,56,3.25
Junis,Jakob,67,59,7,1,14,38,0,410,474,281,184,60,135,323,4.04
Jurado,Ariel,18,18,4,2,4,8,0,85,109,52,51,8,27,74,5.40
Jurrjens,Jair,106,106,47,6,41,34,0,813,555,291,275,81,320,549,3.04
Kahnle,Tommy,109,0,0,0,3,9,40,117,91,56,44,19,34,126,3.38
Kaprielian,James,8,8,2,0,2,5,0,50,57,47,43,5,33,53,7.74
Karinchak,James,34,0,0,0,3,3,0,46,33,23,22,3,21,54,4.30
Karns,Nate,42,42,9,3,15,18,0,266,256,171,154,33,126,285,5.21
Karstens,Jeff,41,41,14,1,21,10,0,289,222,108,100,29,72,193,3.11
Kawakami,Kenshin,12,12,3,0,3,7,0,68,96,60,58,12,26,34,7.68
Kazmir,Scott,199,199,89,4,61,100,1,1448,1677,863,870,169,648,1385,5.41
Kela,Keone,119,0,0,0,9,6,6,135,90,45,35,18,47,157,2.33
Keller,Brad,85,81,20,3,41,22,0,532,325,280,259,75,213,409,4.38
Keller,Mitch,14,14,1,0,4,9,0,83,102,79,72,15,42,61,7.81
Kelley,Shawn,134,0,0,0,6,2,2,225,127,68,52,14,53,220,2.08
Kelly,Joe,151,40,12,2,16,26,1,448,404,216,197,41,173,361,3.96
Kelly,Merrill,72,72,8,3,37,12,0,460,417,220,206,62,134,363,4.03
Kendrick,Kyle,88,50,8,2,14,28,2,367,399,228,207,53,126,229,5.08
Kennedy,Ian,186,102,36,4,59,53,0,1040,914,530,480,69,339,915,4.15
Kennedy,Joe,64,27,6,3,10,17,1,229,228,141,132,7,92,181,5.19
Kershaw,Clayton,253,253,186,13,124,95,0,3096,2154,1147,1146,186,877,3130,3.33
Kershner,Jason,50,0,0,0,1,1,0,33,26,15,11,2,18,16,3.00
Keuchel,Dallas,134,133,74,11,63,62,0,1299,1032,590,539,156,432,868,3.73
Kieschnick,Brooks,4,0,0,0,0,0,0,5,12,7,7,1,1,4,12.60
Kikuchi,Yusei,60,60,11,3,23,12,0,342,336,184,173,49,120,299,4.55
Kim,Byung-hyun,17,10,1,0,3,7,0,85,96,51,51,7,28,59,5.40
Kim,Kwang Hyun,40,40,15,1,18,14,0,300,213,123,116,16,61,212,3.48
Kimbrel,Craig,393,0,0,0,11,10,202,390,322,210,164,12,141,638,3.78
King,John,41,0,0,0,0,0,3,50,35,16,16,4,11,35,2.88
King,Ray,162,1,0,0,12,11,20,147,112,48,44,1,49,88,2.69
Kinley,Tyler,44,0,0,0,1,3,0,56,44,28,24,7,36,48,3.86
Kinney,Matt,26,2,0,0,0,1,0,35,57,40,40,2,20,26,10.29
Kintzler,Brandon,196,0,0,0,9,15,10,193,192,92,106,24,61,145,4.94
Kirkman,Michael,21,0,0,0,3,1,0,34,31,22,20,7,19,33,5.29
Kittredge,Andrew,77,0,0,0,3,11,30,98,83,26,49,18,27,102,4.50
Klein,Phil,9,0,0,0,0,1,0,12,6,2,1,0,3,11,0.75
Kline,Steve,44,0,0,0,1,1,1,61,45,23,22,5,22,48,3.25
Kluber,Corey,168,168,70,17,104,58,0,1535,1137,583,556,58,452,1597,3.26
Knebel,Corey,136,0,0,0,12,10,11,162,136,77,76,21,61,138,4.22
Knotts,Gary,29,17,5,1,1,7,0,107,152,77,71,9,49,55,5.97
Koch,Billy,20,0,0,0,0,0,0,22,34,24,24,4,12,12,9.82
Koch,Matt,8,8,1,0,3,3,0,44,44,25,23,6,11,29,4.70
Koehler,Tom,67,64,11,1,17,37,0,410,410,237,227,22,165,294,4.98
Kohn,Michael,29,0,0,0,2,7,0,39,29,20,18,0,22,39,4.15
Kolarek,Adam,110,0,0,0,4,1,25,118,63,44,36,8,34,85,2.75
Kolb,Danny,108,0,0,0,7,4,12,132,82,44,41,3,36,90,2.80
Kontos,George,174,0,0,0,12,12,3,228,153,73,69,15,65,186,2.72
Kopech,Michael,30,1,0,0,3,2,1,55,50,31,30,9,21,63,4.91
Koplove,Mike,137,0,0,0,5,5,5,162,159,93,83,18,52,123,4.61
Krol,Ian,42,0,0,0,1,2,11,53,43,20,19,0,14,49,3.23
Kuhl,Chad,64,64,16,3,18,41,0,478,477,306,278,71,231,447,5.23
Kuo,Hung-chih,32,3,2,1,6,1,8,75,65,33,21,3,16,92,2.52
Kuroda,Hiroki,80,80,64,9,79,57,0,1174,1225,513,564,106,396,1049,4.32
Lackey,John,237,266,109,12,131,86,1,2186,1847,749,1006,137,678,1678,4.14
Laffey,Aaron,24,24,4,0,5,13,0,152,174,100,87,10,67,88,5.15
Lakins,Travis,21,0,0,0,1,2,0,27,31,20,19,6,13,26,6.33
Lamet,Dinelson,57,53,29,4,27,17,0,398,308,188,166,37,139,428,3.75
Lange,Alex,7,0,0,0,0,1,0,16,17,13,13,3,6,7,7.31
Lannan,John,91,91,25,5,27,45,1,611,682,282,372,82,234,330,5.48
Latos,Mat,122,121,41,10,63,41,1,1130,956,531,486,68,359,912,3.87
Lauer,Eric,39,39,10,2,16,10,0,270,218,128,121,40,98,243,4.03
Law,Derek,22,0,0,0,7,1,0,46,27,12,12,2,4,59,2.35
Lawrence,Brian,86,59,13,3,27,21,0,375,378,205,188,33,120,239,4.51
Layne,Tommy,10,0,0,0,1,3,2,15,8,5,4,0,7,14,2.40
League,Brandon,168,0,0,0,6,12,50,216,208,105,99,16,66,192,4.12
Leake,Mike,162,162,63,10,71,50,0,1701,1646,765,793,134,402,1219,4.20
Leblanc,Wade,62,51,12,3,21,17,0,356,342,188,164,33,140,236,4.15
Leclerc,José,65,2,0,0,7,2,0,69,58,35,33,11,34,103,4.30
Lecure,Sam,116,0,0,0,5,8,1,155,126,52,51,17,42,148,2.96
Ledezma,Wil,6,11,2,1,3,7,0,58,77,50,42,2,25,40,6.52
Lee,Cliff,204,187,122,11,60,85,1,2021,1647,774,767,199,500,1679,3.42
Lehr,Justin,10,10,1,0,3,4,0,65,56,24,22,7,24,39,3.05
Leicester,Jon,9,0,0,0,0,0,0,18,13,6,5,0,4,11,2.50
Leiter,Al,66,41,7,1,15,20,0,254,254,172,164,27,148,182,5.81
Leiter,Mark,1,0,0,0,0,0,0,2,4,2,2,1,2,3,9.00
Leone,Dominic,122,1,0,0,7,13,47,143,116,75,61,11,45,159,3.84
Leskanic,Curt,28,0,0,0,0,3,5,16,15,10,10,1,10,15,5.62
Lester,Jon,178,178,137,17,143,91,0,2693,2365,1331,1135,145,1031,2629,3.79
Levine,Al,28,0,0,0,1,3,0,37,46,27,26,2,14,25,6.32
Lewis,Colby,121,89,37,6,41,38,0,793,770,381,344,77,247,628,3.90
Lewis,Jensen,67,0,0,0,4,3,0,93,86,48,43,10,34,77,4.16
Lidge,Brad,280,2,0,0,19,16,69,297,223,115,103,18,117,314,3.12
Lidle,Cory,64,63,17,1,29,43,0,631,741,407,377,69,204,293,5.38
Lieber,Jon,95,95,29,1,34,34,0,655,761,391,369,21,126,458,5.07
Ligtenberg,Kerry,54,0,0,0,1,1,1,36,19,8,7,3,11,34,1.75
Lilly,Ted,180,197,35,1,50,68,0,1275,1377,651,714,146,475,1097,5.04
Lima,Jose,45,34,7,1,15,10,0,204,199,114,104,19,68,115,4.59
Lincecum,Tim,133,133,89,22,76,76,0,1714,1460,743,755,173,643,1690,3.96
Lincoln,Brad,43,0,0,0,1,2,1,76,63,36,29,7,31,61,3.43
Lincoln,Mike,2,0,0,0,0,0,0,1,1,1,1,0,2,1,9.00
Lindblom,Josh,53,2,0,0,1,1,0,77,59,41,27,8,38,61,3.16
Lindstrom,Matt,139,0,0,0,4,6,1,186,157,78,50,4,48,129,2.42
Linebrink,Scott,265,0,0,0,33,6,57,390,245,140,115,27,132,269,2.65
Liriano,Francisco,114,103,63,6,64,52,0,1150,865,544,509,44,437,1048,3.98
Litsch,Jesse,32,32,8,2,20,8,0,245,206,102,92,9,69,166,3.38
Littell,Zack,59,0,0,0,2,5,22,84,63,36,35,16,32,74,3.75
Littleton,Wes,56,0,0,0,8,6,1,91,80,48,44,10,37,53,4.35
Lively,Ben,16,16,0,0,6,3,0,96,99,46,46,9,33,74,4.31
Loáisiga,Jonathan,65,8,2,0,6,12,27,116,102,64,57,19,27,109,4.42
Loaiza,Esteban,126,60,25,6,44,39,0,679,618,290,180,80,218,566,2.39
Lobstein,Kyle,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0.00
Locke,Jeff,54,66,28,1,19,45,0,537,600,331,288,55,137,308,4.83
Loe,Kameron,92,8,2,0,10,11,2,183,158,95,88,12,45,74,4.33
Logan,Boone,79,0,0,0,6,5,2,110,64,33,32,11,43,114,2.62
Lohse,Kyle,232,207,71,15,96,71,0,1562,1574,790,743,172,511,1046,4.28
Looper,Braden,235,73,18,3,29,32,2,692,649,363,330,76,223,489,4.29
Lopez,Aquilino,120,0,0,0,0,3,1,112,99,47,43,9,32,81,3.46
Lopez,Rodrigo,108,86,18,3,26,18,0,549,594,312,282,13,198,390,4.62
Lopez,Wilton,89,0,0,0,9,8,19,143,115,44,41,11,18,108,2.58
López,Javier,150,0,0,0,6,6,1,215,167,114,83,10,68,169,3.47
López,Jorge,17,17,1,0,2,5,0,73,96,53,46,4,26,60,5.67
López,Pablo,71,68,15,1,23,27,0,491,498,293,273,67,161,453,5.00
López,Reynaldo,75,36,6,2,18,15,0,286,282,171,141,48,103,234,4.44
López,Yoan,19,0,0,0,0,2,0,25,27,20,17,5,8,21,6.12
Lorenzen,Michael,134,3,1,0,9,4,1,196,146,46,68,23,55,171,3.12
Loup,Aaron,167,0,0,0,10,7,30,213,153,75,71,20,69,87,3.00
Lowe,Derek,184,159,74,10,90,67,0,1405,1242,759,569,105,474,956,3.64
Lowe,Mark,124,0,0,0,7,6,3,147,134,87,79,17,53,148,4.84
Lowry,Noah,95,95,33,3,25,38,0,668,624,363,236,56,270,433,3.18
Lucchesi,Joey,55,55,11,0,10,21,0,363,353,217,192,50,157,359,4.76
Ludwick,Ryan,8,0,0,0,0,0,0,16,15,9,8,0,7,6,4.50
Luebke,Cory,20,17,3,1,5,10,0,107,101,60,48,6,35,121,4.04
Luetge,Lucas,62,0,0,0,3,4,4,93,85,33,43,10,26,71,4.16
Lugo,Ruddy,25,1,0,0,0,4,0,34,41,20,19,2,20,29,5.03
Lugo,Seth,124,23,3,1,17,13,20,355,374,166,183,34,115,302,4.64
Luzardo,Jesús,14,5,1,0,1,2,0,32,35,21,19,0,9,46,5.34
Lyles,Jordan,72,72,19,1,21,28,0,458,462,258,234,57,158,381,4.60
Lynch,Daniel,2,0,0,0,0,0,0,6,8,5,5,0,1,3,7.50
Lynn,Lance,169,154,62,11,93,72,0,1633,1381,725,769,202,598,1686,4.24
Lyon,Brandon,228,1,0,0,12,10,11,288,226,100,87,15,67,234,2.72
Lyons,Tyler,59,8,1,0,6,6,1,126,101,70,60,12,48,128,4.29
Macdougal,Mike,108,0,0,0,11,9,6,154,117,69,64,3,58,131,3.74
Machado,Andrés,32,0,0,0,0,0,0,27,14,6,6,2,8,28,2.00
Machi,Jean,99,0,0,0,3,4,1,115,72,47,43,16,35,124,3.37
Maddux,Greg,212,175,52,6,47,73,0,1165,1182,644,614,143,273,756,4.74
Madritsch,Bobby,16,10,3,1,6,3,0,82,63,36,27,10,20,58,2.96
Madson,Ryan,454,0,0,0,26,22,74,520,427,213,205,44,176,509,3.55
Maeda,Kenta,140,122,28,3,44,36,0,786,595,437,398,85,258,762,4.56
Magill,Matt,14,0,0,0,1,0,0,25,25,15,15,1,13,27,5.40
Mahay,Ron,239,0,0,0,27,4,3,205,126,63,49,6,62,204,2.15
Mahle,Tyler,68,68,17,1,11,36,0,442,433,262,254,68,188,455,5.17
Maholm,Paul,176,98,26,7,31,56,0,831,823,461,432,57,318,518,4.68
Maine,John,67,66,9,0,14,29,0,434,470,293,264,38,155,349,5.47
Majewski,Gary,35,0,0,0,2,0,0,52,50,44,36,8,28,32,6.23
Malaska,Mark,18,0,0,0,1,0,0,17,13,0,0,0,9,17,0.00
Manaea,Sean,84,82,13,1,36,19,0,565,507,279,249,17,189,472,3.97
Maness,Seth,81,0,0,0,1,9,35,104,76,40,37,4,26,65,3.20
Manning,Matt,5,5,0,0,2,3,0,26,25,17,17,4,8,24,5.88
Manoah,Alek,20,20,6,1,6,9,0,143,125,64,59,19,56,169,3.71
Manship,Jeff,61,0,0,0,6,4,29,73,48,27,24,4,36,56,2.96
Mantei,Matt,32,0,0,0,2,6,1,37,29,15,14,3,13,35,3.41
Mantiply,Joe,14,0,0,0,0,0,1,12,7,4,2,2,4,9,1.50
Marcum,Shaun,114,114,37,6,35,33,0,802,714,382,358,49,278,595,4.02
Margevicius,Nick,16,16,6,0,7,5,0,105,112,65,61,12,33,88,5.23
Mariñez,Jhan,64,0,0,0,2,3,0,96,81,53,51,8,38,76,4.78
Marmol,Carlos,191,0,0,0,4,10,3,270,134,80,77,22,115,277,2.57
Maroth,Mike,28,28,11,4,14,10,0,192,160,94,91,10,67,114,4.27
Márquez,Germán,158,158,27,8,60,49,0,974,1003,586,545,118,333,946,5.04
Marquis,Jason,143,143,28,3,51,49,0,965,917,511,466,82,354,621,4.35
Marshall,Evan,133,0,0,0,4,14,1,140,114,77,71,26,54,127,4.56
Marshall,Sean,176,32,4,1,11,25,1,407,428,239,224,56,146,358,4.95
Marte,Damaso,220,0,0,0,12,15,2,233,172,121,105,11,102,222,4.06
Martin,Brett,59,0,0,0,2,5,1,77,57,27,27,7,23,58,3.16
Martin,Chris,142,0,0,0,3,10,1,159,123,60,57,14,41,155,3.23
Martin,J. D.,15,15,4,0,6,6,0,95,99,62,60,9,30,53,5.68
Martin,Tom,31,0,0,0,1,0,0,35,30,16,13,3,17,26,3.34
Martinez,Carlos,144,108,32,3,44,41,5,842,692,429,284,32,314,783,3.04
Martinez,Cristhian,66,0,0,0,1,1,0,99,100,56,54,12,34,82,4.91
Martinez,Nick,49,49,11,1,19,15,0,309,336,176,167,36,109,252,4.86
Martinez,Pedro,153,123,46,12,59,14,0,704,704,361,311,67,300,989,3.98
Martis,Shairon,10,10,7,0,5,4,0,86,85,37,37,12,38,54,3.87
Masset,Nick,91,1,0,0,6,8,1,135,109,60,53,15,63,121,3.53
Masterson,Justin,75,71,19,2,29,25,0,494,428,254,230,35,228,390,4.19
Mateo,Julio,90,0,0,0,6,3,1,96,86,24,44,14,27,75,4.12
Mathis,Doug,17,0,0,0,0,0,0,33,43,27,27,6,9,18,7.36
Maton,Phil,11,0,0,0,1,0,0,22,19,10,10,2,11,27,4.09
Matsuzaka,Daisuke,49,49,27,5,27,33,0,525,447,254,242,63,227,482,4.15
Mattheus,Ryan,52,0,0,0,5,5,0,73,63,42,32,12,26,33,3.95
Matthews,Mike,20,0,0,0,0,0,0,14,10,9,2,2,9,7,1.29
Matusz,Brian,104,45,23,0,14,33,1,413,439,248,225,38,139,321,4.90
Matz,Steven,114,114,26,4,50,56,0,929,904,493,468,60,288,868,4.53
Matzek,Tyler,92,1,1,0,3,9,2,118,67,45,41,7,49,139,3.13
Maurer,Brandon,60,0,0,0,1,3,0,96,81,46,45,12,29,95,4.22
May,Darrell,76,53,13,1,16,14,0,302,269,157,145,38,121,179,4.32
May,Dustin,26,26,11,0,15,9,0,191,158,88,82,19,61,139,3.86
May,Trevor,46,16,1,0,3,14,1,141,168,76,69,21,40,153,4.40
Mayers,Mike,81,0,0,0,5,3,16,109,75,46,43,18,26,117,3.55
Mayza,Tim,52,0,0,0,4,5,1,57,44,41,32,10,18,67,5.05
Mazzaro,Vin,51,1,1,0,3,4,0,68,58,25,24,1,13,45,3.18
Mcallister,Zach,96,13,3,0,14,3,0,211,175,99,68,16,69,193,2.90
Mcbride,Macay,50,0,0,0,2,0,0,29,21,3,3,1,18,24,0.93
Mccarthy,Brandon,85,69,18,6,25,29,0,493,502,243,209,44,145,398,3.82
Mccarthy,Kevin,45,0,0,0,3,1,1,48,48,31,30,7,15,33,5.62
Mcclanahan,Shane,25,25,1,0,7,11,0,163,149,101,97,12,60,175,5.36
Mcclellan,Kyle,93,15,0,0,6,17,5,204,186,96,101,21,67,139,4.46
Mcclung,Seth,14,0,0,0,0,1,0,35,41,32,22,8,8,18,5.66
Mccullers,Lance,102,102,32,7,34,56,0,797,679,345,383,58,351,817,4.32
Mccutchen,Daniel,18,0,0,0,0,2,0,26,20,9,9,0,8,13,3.12
Mcdonald,James,64,29,5,0,6,15,0,225,248,143,137,18,95,199,5.48
Mcfarland,T. J.,107,0,0,0,7,6,2,131,94,56,49,17,23,68,3.37
Mcgee,Jake,220,0,0,0,7,15,38,244,278,134,124,31,93,363,4.57
Mcgowan,Dustin,95,28,5,0,11,17,0,288,267,168,151,32,111,268,4.72
Mchugh,Collin,137,91,15,3,42,42,28,810,658,372,346,79,260,705,3.84
Mckenzie,Triston,9,9,2,1,1,4,0,61,71,47,45,4,22,64,6.64
Meadows,Brian,44,1,1,1,1,2,2,49,49,23,22,2,12,37,4.04
Means,John,81,81,29,5,36,26,0,549,453,252,237,70,150,474,3.89
Meche,Gil,213,145,29,6,56,64,0,1146,1184,658,502,76,464,807,3.94
Mecir,Jim,37,0,0,0,4,2,0,64,70,49,49,13,41,58,6.89
Medders,Brandon,70,0,0,0,7,9,0,94,81,44,41,4,43,67,3.93
Medina,Yoervis,82,0,0,0,5,7,2,99,59,36,34,3,44,108,3.09
Medlen,Kris,105,46,16,6,27,15,25,426,351,192,173,46,122,389,3.65
Meek,Evan,72,0,0,0,5,1,1,101,62,32,30,9,39,104,2.67
Megill,Tylor,18,18,4,3,5,10,0,101,108,78,68,14,58,96,6.06
Mejia,Jenrry,47,0,0,0,4,1,0,77,51,23,23,7,21,66,2.69
Mejía,Adalberto,21,21,1,1,10,5,0,120,91,50,48,14,48,125,3.60
Melancon,Mark,343,0,0,0,17,16,84,414,205,141,114,37,88,394,2.48
Mella,Keury,15,0,0,0,2,0,0,30,13,6,6,0,8,30,1.80
Mendez,Roman,22,0,0,0,3,1,0,24,16,6,6,2,12,10,2.25
Mendoza,Luis,12,12,4,0,2,9,0,88,97,58,55,5,25,64,5.62
Mendoza,Ramiro,35,6,2,0,1,5,0,56,79,35,33,2,16,30,5.30
Mengden,Daniel,1,1,0,0,0,0,0,6,9,3,2,1,1,3,3.00
Mercker,Kent,45,0,0,0,2,4,11,49,38,25,18,4,24,53,3.31
Meredith,Cla,81,0,0,0,3,5,36,101,79,43,37,4,23,72,3.30
Mesa,Jose,38,0,0,0,2,1,2,57,55,29,27,5,26,47,4.26
Messenger,Randy,37,0,0,0,2,3,0,44,34,17,17,4,11,24,3.48
Meyer,Dan,27,0,0,0,1,0,0,49,35,17,16,3,21,35,2.94
Miceli,Dan,110,0,0,0,6,3,2,116,91,48,47,11,47,95,3.65
Middleton,Keynan,28,0,0,0,0,1,0,39,43,29,29,9,11,49,6.69
Mijares,Jose,99,0,0,0,8,8,1,127,101,64,60,9,54,129,4.25
Mikolas,Miles,63,63,18,0,23,28,0,464,414,217,195,52,124,321,3.78
Miley,Wade,123,123,26,6,46,64,0,1261,1133,700,650,96,404,844,4.64
Miller,Andrew,194,32,24,0,9,37,4,492,474,285,265,47,223,420,4.85
Miller,Jim,29,0,0,0,1,1,11,31,18,11,9,3,14,23,2.61
Miller,Justin,83,0,0,0,11,5,3,170,164,88,54,18,68,131,2.86
Miller,Matt,29,0,0,0,4,2,1,54,32,27,24,7,22,48,4.00
Miller,Shelby,110,110,26,3,27,43,0,764,764,425,405,84,283,593,4.77
Miller,Trever,98,1,1,0,8,3,24,159,120,53,46,9,50,138,2.60
Miller,Wade,79,46,21,1,16,21,0,336,367,213,193,42,135,231,5.17
Mills,Alec,40,35,5,1,12,14,0,227,212,116,111,26,104,183,4.40
Millwood,Kevin,176,110,20,6,60,58,0,953,924,512,474,42,341,715,4.48
Milner,Hoby,16,0,0,0,3,4,2,27,20,11,11,0,6,21,3.67
Milone,Tommy,95,56,18,1,29,14,0,493,442,218,204,42,141,367,3.72
Milton,Eric,15,15,2,1,2,9,0,87,115,75,68,5,40,59,7.03
Minaya,Juan,30,0,0,0,3,2,1,47,28,18,18,1,19,38,3.45
Miner,Zach,56,16,5,1,10,11,0,177,169,87,79,15,51,105,4.02
Minor,Mike,199,160,56,3,51,67,4,1175,1103,580,551,160,299,836,4.22
Minter,A. J.,123,0,0,0,6,5,18,157,139,73,69,27,55,129,3.96
Miranda,Aríel,10,10,0,0,5,3,0,55,46,22,19,3,17,45,3.11
Misiewicz,Anthony,22,0,0,0,1,1,0,32,49,40,35,9,11,26,9.84
Mitre,Sergio,31,27,6,1,6,19,0,174,240,135,123,26,56,121,6.36
Mize,Casey,37,37,6,1,11,16,0,226,250,155,130,36,82,184,5.18
Mock,Garrett,4,4,0,0,0,4,0,18,29,26,26,0,6,15,13.00
Moehler,Brian,6,6,1,0,1,2,0,29,41,25,24,0,8,28,7.45
Montas,Frankie,58,58,12,2,22,15,0,390,341,195,183,65,143,377,4.22
Montero,Rafael,33,9,3,0,5,5,0,93,79,43,38,18,21,79,3.68
Montgomery,Jordan,68,68,7,3,20,29,0,401,489,278,267,65,117,356,5.99
Montgomery,Mike,132,19,2,0,15,13,1,298,246,140,129,44,89,219,3.90
Moore,Andrew,9,9,1,0,2,3,0,45,63,45,38,8,19,24,7.60
Moore,Matt,68,68,19,2,9,29,0,469,373,226,213,11,169,465,4.09
Morales,Franklin,90,8,1,1,8,6,1,183,122,79,73,20,72,127,3.59
Morejón,Adrián,32,32,6,3,10,16,0,182,212,119,108,25,70,215,5.34
Moreno,Orber,13,0,0,0,1,1,0,14,15,11,11,3,4,11,7.07
Morgan,Adam,2,0,0,0,0,0,0,3,4,4,4,0,1,2,12.00
Morgan,Eli,1,1,0,0,1,0,0,6,8,3,2,1,0,5,3.00
Morin,Mike,24,0,0,0,1,0,0,27,15,1,1,0,2,20,0.33
Moronta,Reyes,63,0,0,0,2,4,1,78,54,40,38,4,34,89,4.38
Morris,Bryan,107,0,0,0,7,9,16,76,106,48,48,9,38,92,5.68
Morris,Matt,75,50,22,11,40,18,1,527,477,147,214,33,167,339,3.65
Morrow,Brandon,151,63,12,3,24,27,23,500,487,270,242,37,175,491,4.36
Morton,Charlie,197,190,33,3,63,67,0,1502,1091,738,763,176,490,1272,4.57
Moseley,Dustin,33,33,5,1,10,15,0,206,247,143,131,33,82,130,5.72
Moss,Damian,40,20,17,1,2,17,0,166,206,101,100,26,95,84,5.42
Mota,Guillermo,179,0,0,0,6,11,1,197,141,92,73,9,67,153,3.34
Motte,Jason,164,0,0,0,8,15,61,175,113,72,60,20,59,198,3.09
Moyer,Jamie,161,129,19,4,25,58,0,876,878,501,458,70,309,553,4.71
Moylan,Peter,148,1,0,0,15,8,19,208,131,69,65,10,60,165,2.81
Mujica,Edward,149,0,0,0,3,9,16,260,260,113,104,19,51,242,3.60
Mulder,Mark,82,57,24,3,36,20,0,579,544,319,291,16,191,408,4.52
Mulholland,Terry,10,0,0,0,0,1,0,29,21,5,5,3,9,19,1.55
Muñoz,Andrés,1,0,0,0,0,0,0,2,2,1,1,0,4,2,4.50
Munro,Peter,14,0,0,0,0,0,0,13,22,16,14,2,6,4,9.69
Munter,Scott,26,0,0,0,2,2,0,30,14,7,5,1,6,16,1.50
Musgrove,Joe,96,83,36,3,51,31,0,842,785,346,441,140,302,820,4.71
Mussina,Mike,181,153,61,11,76,39,0,1135,1030,456,500,119,325,903,3.96
Myers,Brett,227,128,40,7,61,49,0,1004,950,526,473,103,350,797,4.24
Myers,Mike,34,1,0,0,1,1,1,42,25,17,14,5,19,28,3.00
Narveson,Chris,50,50,7,1,16,24,0,299,297,169,153,33,111,225,4.61
Nathan,Joe,443,1,0,0,28,6,143,409,243,139,131,26,170,580,2.88
Neal,Zach,28,0,0,0,1,0,0,52,61,28,28,1,7,26,4.85
Nelson,Jeff,78,0,0,0,4,0,1,49,44,17,17,2,20,50,3.12
Nelson,Jimmy,30,30,29,6,30,24,0,455,435,234,219,50,138,352,4.33
Nelson,Joe,48,0,0,0,4,4,3,53,25,14,12,3,16,56,2.04
Neris,Hector,208,0,0,0,18,10,2,273,171,107,121,23,113,290,3.99
Neshek,Pat,242,0,0,0,18,6,36,275,165,74,83,13,66,263,2.72
Neu,Michael,58,0,0,0,1,2,0,56,35,18,18,2,12,22,2.89
Newberry,Jake,4,0,0,0,0,0,0,12,10,7,7,3,2,12,5.25
Newcomb,Sean,53,21,9,0,5,18,0,210,219,155,144,13,102,202,6.17
Ni,Fu-te,5,0,0,0,0,0,0,8,8,4,4,2,0,3,4.50
