Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Mancini,Trey,2022,Key West,134,505,102,26,0,17,50,59,38,118,1,0,1,5,0.202,0.265,0.354
Margot,Manuel,2018,Wenrick Hill,78,282,54,11,1,9,23,24,11,64,9,0,2,0,0.191,0.222,0.333
Margot,Manuel,2019,Maui,22,33,11,4,2,1,7,7,2,5,1,0,0,0,0.333,0.371,0.667
Margot,Manuel,2020,Maui,14,3,1,0,0,0,2,0,0,0,0,0,0,0,0.333,0.333,0.333
Margot,Manuel,2021,Maui,127,466,130,36,2,0,61,26,39,77,39,3,5,0,0.279,0.335,0.365
Margot,Manuel,2022,Maui,96,352,78,12,5,6,34,32,35,58,14,2,6,0,0.222,0.292,0.335
Marisnick,Jake,2016,Terrapin,131,453,107,19,6,14,54,48,24,153,20,6,0,4,0.236,0.281,0.397
Marisnick,Jake,2017,Marshall,52,191,43,11,1,5,21,14,19,52,8,0,1,0,0.225,0.295,0.372
Marisnick,Jake,2018,Middleburg,106,414,94,21,0,24,57,51,44,169,11,1,0,11,0.227,0.318,0.452
Marisnick,Jake,2019,Middleburg,71,240,40,3,0,10,24,25,16,89,8,2,2,3,0.167,0.228,0.304
Marisnick,Jake,2020,Middleburg,35,117,14,2,0,2,6,6,9,46,3,0,1,1,0.120,0.189,0.188
Marisnick,Jake,2021,Montana,29,128,43,12,1,9,25,31,4,30,0,0,2,0,0.336,0.356,0.656
Markakis,Nick,2007,Poland,147,584,143,33,0,22,73,68,47,111,3,2,2,3,0.245,0.304,0.414
Markakis,Nick,2008,Poland,161,608,141,35,1,23,87,70,61,110,7,4,2,3,0.232,0.305,0.406
Markakis,Nick,2009,Columbia,160,630,152,43,2,17,81,89,89,141,12,2,1,4,0.241,0.339,0.397
Markakis,Nick,2010,Manhattan,161,611,136,36,3,19,74,65,59,121,5,0,2,2,0.223,0.293,0.385
Markakis,Nick,2011,Manhattan,162,683,162,40,4,12,79,62,57,110,9,0,1,0,0.237,0.296,0.360
Markakis,Nick,2012,Hayward,153,606,134,29,0,13,64,64,50,104,13,1,2,4,0.221,0.285,0.333
Markakis,Nick,2013,Northwest,101,406,108,28,2,12,54,46,27,53,1,2,2,2,0.266,0.315,0.433
Markakis,Nick,2014,Northwest,9,31,7,1,0,0,2,4,4,6,0,0,0,0,0.226,0.314,0.258
Markakis,Nick,2015,Northwest,130,482,111,23,1,8,45,51,54,70,1,2,1,1,0.230,0.309,0.332
Markakis,Nick,2016,Northwest,156,653,148,36,1,2,62,56,53,101,1,3,2,2,0.227,0.287,0.294
Markakis,Nick,2017,Florida,112,419,94,27,1,11,42,39,28,65,3,0,0,0,0.224,0.273,0.372
Markakis,Nick,2018,Louisville,160,582,129,38,1,6,49,40,44,118,1,0,1,3,0.222,0.280,0.321
Markakis,Nick,2019,Maui,162,671,192,43,3,21,103,71,66,94,2,1,6,1,0.286,0.351,0.453
Markakis,Nick,2020,Maui,103,327,87,31,1,2,48,26,53,57,1,2,4,0,0.266,0.368,0.385
Markakis,Nick,2021,Maui,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0.000,0.500,0.000
Marrero,Eli,2005,Boca Raton,76,247,70,19,1,8,35,34,25,47,2,0,0,0,0.283,0.349,0.466
Marrero,Eli,2007,Orlando,40,113,19,5,0,3,11,9,20,34,10,0,0,7,0.168,0.329,0.292
Marson,Lou,2010,Shizuoka,3,13,3,0,0,1,3,3,0,3,0,0,0,0,0.231,0.231,0.462
Marson,Lou,2012,Shizuoka,11,8,0,0,0,0,0,0,0,3,0,0,0,0,0.000,0.000,0.000
Marte,Jefry,2016,Ruppert,7,22,5,2,0,0,2,1,4,5,1,0,1,0,0.227,0.346,0.318
Marte,Jefry,2017,Nordeast,60,208,38,6,0,11,28,26,17,50,2,0,1,5,0.183,0.261,0.370
Marte,Jefry,2018,Red Arrow,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Marte,Ketel,2016,Shizuoka,27,42,4,0,0,1,3,5,9,11,2,0,9,0,0.095,0.255,0.167
Marte,Ketel,2019,Terrapin,145,557,115,25,7,4,64,35,48,103,9,1,23,2,0.206,0.272,0.298
Marte,Ketel,2020,Terrapin,144,600,174,39,13,28,110,106,46,108,10,0,12,1,0.290,0.342,0.538
Marte,Ketel,2021,Terrapin,122,421,98,26,1,2,54,25,19,55,0,1,4,26,0.233,0.307,0.314
Marte,Ketel,2022,Terrapin,87,362,113,23,1,21,67,51,44,59,2,0,8,2,0.312,0.390,0.555
Marte,Starling,2013,Northwest,16,59,13,0,2,2,5,8,0,13,2,0,0,0,0.220,0.220,0.390
Marte,Starling,2014,Northwest,123,512,119,24,12,21,74,63,31,130,29,3,5,11,0.232,0.291,0.449
Marte,Starling,2015,Northwest,135,568,138,31,4,18,79,52,34,136,40,3,2,13,0.243,0.301,0.407
Marte,Starling,2016,Northwest,147,578,154,34,1,18,79,76,17,113,26,1,1,7,0.266,0.296,0.422
Marte,Starling,2017,St Paul,129,555,154,30,6,12,84,53,24,115,56,5,1,19,0.277,0.329,0.418
Marte,Starling,2019,St Paul,143,544,135,28,3,21,73,67,41,109,38,7,2,5,0.248,0.307,0.426
Marte,Starling,2020,St Paul,100,388,89,23,2,13,39,49,17,69,14,0,2,8,0.229,0.276,0.399
Marte,Starling,2021,St Paul,162,663,151,37,2,9,95,49,31,139,28,2,2,28,0.228,0.291,0.330
Marte,Starling,2022,St Paul,120,500,140,27,5,14,85,50,36,117,55,1,5,15,0.280,0.347,0.438
Martin,Russell,2007,Poland,112,389,90,20,4,14,44,45,35,54,1,0,1,2,0.231,0.298,0.411
Martin,Russell,2008,Poland,151,553,132,35,2,14,86,89,61,108,29,4,0,4,0.239,0.319,0.385
Martin,Russell,2009,Columbia,160,549,131,23,0,18,79,65,83,87,20,0,2,8,0.239,0.347,0.379
Martin,Russell,2010,Manhattan,141,433,78,20,0,4,47,41,52,94,5,0,1,11,0.180,0.284,0.254
Martin,Russell,2011,Manhattan,132,445,88,18,0,6,43,50,45,79,4,2,10,2,0.198,0.274,0.279
Martin,Russell,2012,Hayward,80,285,54,11,0,13,22,28,31,50,2,1,0,0,0.189,0.269,0.365
Martin,Russell,2013,Northwest,100,357,65,23,0,11,43,36,41,92,5,0,0,3,0.182,0.272,0.339
Martin,Russell,2014,Northwest,84,318,56,9,0,22,43,42,38,91,1,0,1,2,0.176,0.268,0.412
Martin,Russell,2015,Northwest,111,426,102,24,1,16,62,54,56,79,6,0,0,10,0.239,0.341,0.413
Martin,Russell,2016,Northwest,126,443,92,22,2,20,53,70,64,104,3,1,1,0,0.208,0.308,0.402
Martin,Russell,2017,St Paul,136,480,87,18,1,20,69,63,67,142,1,0,0,13,0.181,0.298,0.348
Martin,Russell,2018,St Paul,45,139,14,2,0,5,12,14,23,43,1,0,1,3,0.101,0.242,0.223
Martin,Russell,2019,Chesapeake,86,246,36,6,0,8,22,18,40,83,0,0,1,6,0.146,0.281,0.268
Martin,Russell,2020,Chesapeake,54,185,39,7,0,6,24,17,18,55,0,0,0,3,0.211,0.291,0.346
Martín,Leonys,2013,Shizuoka,24,80,18,9,2,0,7,7,7,19,10,0,0,0,0.225,0.287,0.388
Martín,Leonys,2014,Shizuoka,136,458,89,21,6,3,51,27,23,113,22,0,0,3,0.194,0.238,0.286
Martín,Leonys,2015,Shizuoka,97,194,42,2,2,2,20,10,13,56,16,0,2,0,0.216,0.266,0.278
Martín,Leonys,2016,Terrapin,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Martín,Leonys,2017,Terrapin,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Martín,Leonys,2018,Shizuoka,45,21,5,1,1,0,8,3,3,5,3,0,0,0,0.238,0.333,0.381
Martín,Leonys,2019,Shizuoka,8,27,2,0,0,1,3,4,2,7,0,0,0,0,0.074,0.138,0.185
Martín,Leonys,2020,Graton,38,25,4,1,0,2,5,4,1,10,0,0,0,1,0.160,0.222,0.440
Martinez,Edgar,2004,Oregon,139,534,125,19,1,31,69,101,70,118,0,0,0,3,0.234,0.326,0.448
Martinez,Edgar,2005,Oregon,15,40,7,0,0,2,2,3,0,14,0,0,0,0,0.175,0.175,0.325
Martinez,Fernando,2013,New England,8,26,2,1,1,0,2,2,1,11,0,0,0,1,0.077,0.143,0.192
Martinez,J. D.,2012,Cazadero,9,31,6,2,0,0,2,3,2,6,0,0,0,1,0.194,0.265,0.258
Martinez,J. D.,2013,Cazadero,3,7,0,0,0,0,1,0,3,1,0,0,0,0,0.000,0.300,0.000
Martinez,J. D.,2014,Mission Viejo,48,208,49,8,0,4,23,24,7,50,0,0,1,0,0.236,0.260,0.332
Martinez,J. D.,2015,Mission Viejo,120,448,114,23,1,21,56,57,23,120,4,0,0,2,0.254,0.294,0.451
Martinez,J. D.,2016,Mission Viejo,158,612,151,34,1,39,91,96,54,164,1,0,3,1,0.247,0.309,0.497
Martinez,J. D.,2017,Mission Viejo,119,426,110,32,1,22,65,57,52,108,1,0,2,2,0.258,0.342,0.493
Martinez,J. D.,2018,Mission Viejo,116,426,110,21,0,42,76,82,52,90,2,0,0,3,0.258,0.343,0.603
Martinez,J. D.,2019,Mission Viejo,123,479,123,29,4,28,66,85,36,113,8,0,4,2,0.257,0.311,0.509
Martinez,J. D.,2020,Mission Viejo,142,563,135,36,1,32,74,97,49,128,0,0,0,5,0.240,0.306,0.478
Martinez,J. D.,2021,Mission Viejo,141,541,109,49,0,16,49,49,46,145,2,0,4,3,0.201,0.268,0.381
Martinez,J. D.,2022,Montana,148,572,147,39,2,30,76,80,47,144,2,2,4,0,0.257,0.313,0.490
Martinez,Ramon,2004,Washington,5,3,0,0,0,0,2,1,0,1,0,0,0,0,0.000,0.000,0.000
Martinez,Tino,2005,Cazadero,7,20,3,0,0,1,3,5,3,4,0,0,0,0,0.150,0.261,0.300
Martinez,Victor,2005,Red Arrow,140,507,94,32,0,15,59,61,47,90,0,0,0,1,0.185,0.256,0.337
Martinez,Victor,2006,Red Arrow,126,448,97,20,1,13,54,59,40,65,1,0,0,2,0.217,0.284,0.353
Martinez,Victor,2007,Red Arrow,141,477,111,21,0,10,48,40,52,91,0,0,3,0,0.233,0.308,0.340
Martinez,Victor,2008,Red Arrow,143,528,149,38,0,27,62,82,47,82,1,0,2,2,0.282,0.343,0.508
Martinez,Victor,2009,Red Arrow,56,181,33,11,0,0,14,10,17,41,1,1,0,0,0.182,0.253,0.243
Martinez,Victor,2010,Red Arrow,149,575,150,29,0,23,79,97,75,75,2,1,0,3,0.261,0.349,0.431
Martinez,Victor,2011,Red Arrow,162,660,161,41,1,21,77,93,36,80,2,0,3,0,0.244,0.283,0.405
Martinez,Victor,2012,Red Arrow,109,416,134,30,2,12,44,81,30,42,0,0,12,1,0.322,0.369,0.490
Martinez,Victor,2014,Red Arrow,155,593,154,33,0,21,59,73,57,85,2,0,0,0,0.260,0.325,0.422
Martinez,Victor,2015,Red Arrow,151,588,180,42,0,31,73,130,49,61,1,0,0,2,0.306,0.362,0.536
Martinez,Victor,2017,Red Arrow,154,618,159,28,2,34,86,117,46,108,0,0,0,2,0.257,0.311,0.474
Martinez,Victor,2019,Chesapeake,61,220,43,11,0,3,18,25,19,40,1,0,0,1,0.195,0.263,0.286
Martínez,José,2018,Orlando,110,425,117,16,0,18,58,69,50,113,2,0,4,0,0.275,0.352,0.440
Martínez,José,2019,Orlando,151,608,155,29,0,21,76,92,49,135,2,1,0,3,0.255,0.314,0.406
Martini,Nick,2019,Delray,45,154,42,9,5,0,25,17,19,39,2,1,1,2,0.273,0.360,0.396
Matheny,Mike,2004,Groton,130,418,96,12,1,10,43,35,33,95,0,0,0,1,0.230,0.288,0.335
Matheny,Mike,2005,Groton,95,326,78,25,0,7,27,41,12,76,0,0,1,0,0.239,0.266,0.380
Matheny,Mike,2006,Groton,120,419,74,32,0,12,32,39,30,97,0,0,0,1,0.177,0.233,0.339
Matheny,Mike,2007,Groton,15,25,4,0,0,0,1,0,2,9,0,0,0,0,0.160,0.222,0.160
Mathis,Jeff,2009,Terrapin,6,12,3,0,0,0,1,2,0,4,0,0,0,0,0.250,0.250,0.250
Mathis,Jeff,2010,Terrapin,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1.000,1.000,4.000
Mathis,Jeff,2011,Terrapin,3,8,4,1,0,1,2,1,0,2,0,0,0,0,0.500,0.500,1.000
Matos,Luis,2004,New England,100,366,105,23,1,9,47,50,24,70,16,0,1,0,0.287,0.331,0.429
Matos,Luis,2005,New England,19,7,0,0,0,0,2,0,2,1,0,0,0,0,0.000,0.222,0.000
Matos,Luis,2006,Stockton,66,278,67,19,2,4,34,30,11,46,8,0,0,7,0.241,0.287,0.367
Matsui,Hideki,2004,Boca Raton,145,618,149,33,0,15,77,69,40,67,0,0,0,1,0.241,0.288,0.367
Matsui,Hideki,2005,Boca Raton,157,581,156,37,1,25,95,69,68,85,1,0,0,1,0.269,0.346,0.465
Matsui,Hideki,2006,Boca Raton,155,628,142,36,3,23,77,76,55,78,7,0,1,1,0.226,0.289,0.403
Matsui,Hideki,2007,Boca Raton,27,108,26,4,1,4,16,16,9,18,0,0,0,0,0.241,0.299,0.407
Matsui,Hideki,2008,Capistrano,130,491,122,25,2,30,64,70,51,73,2,0,3,2,0.248,0.322,0.491
Matsui,Hideki,2009,Capistrano,75,286,59,11,0,9,25,24,21,59,1,1,1,2,0.206,0.265,0.339
Matsui,Hideki,2010,Capistrano,134,499,113,19,3,27,64,66,54,98,2,0,0,4,0.226,0.307,0.439
Matsui,Hideki,2011,Capistrano,7,22,5,3,0,1,3,5,4,2,0,0,0,0,0.227,0.346,0.500
Matsui,Kazuo,2005,East Reading,57,231,61,11,6,2,24,11,16,47,8,0,5,0,0.264,0.312,0.390
Matsui,Kazuo,2006,East Reading,37,131,21,1,1,2,6,7,8,29,1,0,0,0,0.160,0.209,0.229
Matsui,Kazuo,2007,East Reading,21,87,24,6,1,1,15,9,10,12,4,1,4,0,0.276,0.351,0.402
Matsui,Kazuo,2008,East Reading,42,171,34,9,0,1,21,6,13,44,9,0,2,0,0.199,0.255,0.269
Matsui,Kazuo,2009,East Reading,82,325,69,17,1,4,34,16,36,49,13,1,9,0,0.212,0.291,0.308
Matsui,Kazuo,2010,East Reading,93,355,72,15,1,6,38,33,25,82,17,0,5,1,0.203,0.257,0.301
Matthews,Gary,2005,Bay,80,312,71,10,0,15,33,43,13,76,2,0,0,2,0.228,0.263,0.404
Matthews,Gary,2006,Bay,57,188,43,12,4,7,24,25,18,39,2,1,0,0,0.229,0.296,0.447
Matthews,Gary,2007,Iowa,143,584,165,45,8,20,72,80,41,95,7,1,0,2,0.283,0.332,0.490
Matthews,Gary,2008,Iowa,17,64,11,2,0,1,3,5,3,14,2,0,1,0,0.172,0.209,0.250
Matthews,Gary,2009,Stockton,39,136,20,3,1,2,12,12,9,35,1,0,2,0,0.147,0.200,0.228
Matthews,Gary,2010,OP,81,213,44,12,2,1,25,19,32,49,4,1,0,1,0.207,0.313,0.296
Mauer,Joe,2005,Tull,23,67,15,0,0,3,8,10,5,14,0,0,0,0,0.224,0.278,0.358
Mauer,Joe,2006,Etiwanda,109,389,87,15,1,9,32,47,41,53,3,0,1,0,0.224,0.298,0.337
Mauer,Joe,2007,Etiwanda,129,511,140,24,3,13,72,46,59,54,4,2,0,0,0.274,0.349,0.409
Mauer,Joe,2008,Etiwanda,115,595,105,27,1,5,59,51,62,79,3,1,2,1,0.176,0.255,0.250
Mauer,Joe,2009,Etiwanda,139,524,134,27,3,11,75,72,86,59,3,0,1,0,0.256,0.361,0.382
Mauer,Joe,2010,Etiwanda,119,461,142,27,0,19,78,87,61,83,0,0,1,0,0.308,0.389,0.490
Mauer,Joe,2011,Etiwanda,125,488,140,36,0,13,70,71,44,59,2,1,1,1,0.287,0.347,0.441
Mauer,Joe,2012,Etiwanda,81,315,67,17,0,3,29,31,17,51,0,0,0,2,0.213,0.257,0.295
Mauer,Joe,2013,Fort Collins,147,531,142,30,1,14,67,72,75,92,4,0,0,2,0.267,0.360,0.407
Mauer,Joe,2014,Fort Collins,112,429,119,29,0,9,66,65,51,89,3,0,1,1,0.277,0.356,0.408
Mauer,Joe,2015,Fort Collins,120,456,110,36,2,4,70,41,64,95,4,0,2,2,0.241,0.337,0.355
Mauer,Joe,2016,Midwest,158,575,119,36,1,11,59,48,49,90,3,3,1,1,0.207,0.270,0.330
Mauer,Joe,2017,Marshall,113,376,83,26,4,4,51,32,53,79,2,0,0,1,0.221,0.319,0.343
Mauer,Joe,2018,Middleburg,144,565,138,51,3,5,61,47,56,108,0,0,0,1,0.244,0.314,0.372
Mauer,Joe,2019,Middleburg,9,31,4,0,0,0,1,0,0,10,0,1,0,0,0.129,0.129,0.129
Maxwell,Justin,2010,Iowa,10,35,8,1,0,1,2,3,1,6,1,0,1,0,0.229,0.250,0.343
Maxwell,Justin,2013,OP,124,426,75,14,3,24,63,55,41,152,13,1,5,3,0.176,0.253,0.392
Mayberry,John,2010,Boca Raton,18,70,16,3,0,4,9,10,4,19,0,0,0,0,0.229,0.270,0.443
Mayberry,John,2012,Boca Raton,104,379,84,20,3,20,53,55,34,81,9,2,0,1,0.222,0.287,0.449
Mayberry,John,2013,Boca Raton,88,330,77,25,0,15,47,44,25,80,2,0,1,0,0.233,0.287,0.445
Maybin,Cameron,2010,Mission Viejo,11,34,8,3,0,3,6,8,3,7,0,0,0,1,0.235,0.316,0.588
Maybin,Cameron,2011,Mission Viejo,33,129,27,4,0,9,15,15,3,41,4,0,0,0,0.209,0.227,0.450
Maybin,Cameron,2012,Mission Viejo,11,41,7,2,1,2,5,5,6,10,1,0,0,0,0.171,0.277,0.415
Maybin,Cameron,2013,Mission Viejo,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Maybin,Cameron,2016,Capistrano,134,469,110,15,3,8,39,38,37,94,21,0,1,0,0.235,0.291,0.330
Maybin,Cameron,2017,Capistrano,112,459,120,13,2,4,66,22,55,102,24,0,0,5,0.261,0.347,0.325
Maybin,Cameron,2018,Capistrano,37,139,29,7,3,3,24,9,23,30,8,0,1,0,0.209,0.321,0.367
Maybin,Cameron,2019,Terrapin,5,15,1,1,0,0,1,0,3,7,1,0,0,0,0.067,0.222,0.133
Maybin,Cameron,2020,Terrapin,81,355,81,17,1,16,57,36,33,114,13,0,2,0,0.228,0.294,0.417
Maybin,Cameron,2021,Sacramento,96,393,82,33,3,5,42,23,30,98,8,3,2,2,0.209,0.268,0.346
Mayfield,Jack,2021,Sacramento,4,9,1,0,0,0,1,0,1,4,0,0,2,3,0.111,0.385,0.111
Mayne,Brent,2004,Huntsville,43,38,8,2,0,1,5,3,2,7,0,0,0,0,0.211,0.250,0.342
Mayne,Brent,2005,Providence,23,75,9,2,1,0,4,3,7,11,0,0,0,1,0.120,0.205,0.173
Mazara,Nomar,2017,Boca Raton,145,532,112,19,2,13,51,53,31,113,0,0,2,3,0.211,0.258,0.327
Mazara,Nomar,2018,Chesapeake,140,548,99,29,0,13,53,35,46,143,2,1,6,1,0.181,0.245,0.305
Mazara,Nomar,2019,Chesapeake,117,421,78,23,0,18,37,49,27,125,1,1,1,5,0.185,0.243,0.368
Mazara,Nomar,2020,Chesapeake,104,397,82,23,1,15,42,35,27,101,3,0,5,0,0.207,0.257,0.383
Mazara,Nomar,2021,Shenango Valley,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0.000,0.000,0.000
Mcbroom,Ryan,2021,Sacramento,62,249,43,9,0,11,23,20,10,85,0,0,0,0,0.173,0.205,0.341
Mccann,Brian,2006,New England,27,34,7,1,0,1,3,3,4,3,0,0,0,0,0.206,0.289,0.324
Mccann,Brian,2007,New England,129,500,124,29,3,21,66,86,55,96,1,0,0,5,0.248,0.329,0.444
Mccann,Brian,2008,New England,138,359,93,25,0,14,25,50,20,54,0,0,8,5,0.259,0.307,0.446
Mccann,Brian,2009,New England,145,568,163,44,3,32,77,110,49,84,0,1,3,7,0.287,0.351,0.544
Mccann,Brian,2010,New England,136,469,127,30,0,23,60,88,37,71,3,0,2,4,0.271,0.329,0.482
Mccann,Brian,2011,New England,140,488,124,29,1,16,54,49,42,99,2,0,0,6,0.254,0.321,0.416
Mccann,Brian,2012,New England,126,419,84,15,3,16,39,61,42,94,0,0,2,0,0.200,0.273,0.365
Mccann,Brian,2013,Terrapin,33,122,26,5,0,9,13,25,10,19,0,0,1,0,0.213,0.273,0.475
Mccann,Brian,2014,Terrapin,43,153,31,7,0,9,16,17,13,29,0,0,0,0,0.203,0.265,0.425
Mccann,Brian,2014,Shizuoka,35,112,33,6,1,11,16,24,8,22,0,0,0,1,0.295,0.347,0.661
Mccann,Brian,2015,Shizuoka,136,487,99,15,0,16,37,41,25,90,0,0,2,0,0.203,0.242,0.333
Mccann,Brian,2016,Shizuoka,94,190,29,7,0,5,18,15,21,54,0,0,2,4,0.153,0.251,0.268
Mccann,Brian,2017,Shizuoka,46,149,25,7,1,1,12,8,18,34,0,0,0,3,0.168,0.271,0.248
Mccann,Brian,2018,Louisville,54,204,34,4,0,10,19,22,14,51,1,1,0,3,0.167,0.231,0.333
Mccann,Brian,2018,Shizuoka,4,14,2,1,0,0,0,0,1,2,0,0,0,0,0.143,0.200,0.214
Mccann,James,2016,Groton,108,407,85,18,5,4,24,37,9,115,1,1,0,0,0.209,0.226,0.307
Mccann,James,2017,Groton,64,192,25,3,0,4,17,11,17,58,0,0,2,0,0.130,0.201,0.208
Mccann,James,2018,Groton,30,82,26,5,2,5,10,10,2,18,0,0,2,4,0.317,0.364,0.610
Mccann,James,2019,Groton,114,370,76,16,1,8,40,37,25,93,0,0,1,1,0.205,0.258,0.319
Mccann,James,2020,Chesapeake,94,365,82,17,0,16,43,47,26,95,4,1,1,0,0.225,0.276,0.403
Mccann,James,2021,Shenango Valley,84,302,80,14,0,23,45,49,28,76,3,3,2,8,0.265,0.343,0.540
Mccann,James,2022,Shenango Valley,37,123,25,2,2,4,15,12,11,37,1,0,0,0,0.203,0.269,0.350
Mccarty,Dave,2004,Orlando,24,98,25,10,0,2,12,14,4,27,0,0,0,0,0.255,0.284,0.418
Mccormick,Chas,2022,Shenango Valley,108,394,72,17,0,11,34,28,19,150,2,0,1,4,0.183,0.228,0.310
Mccutchen,Andrew,2010,Iowa,99,359,85,15,3,11,43,43,49,81,24,1,6,0,0.237,0.328,0.387
Mccutchen,Andrew,2011,Iowa,89,326,85,24,2,13,50,35,40,60,24,2,5,4,0.261,0.349,0.466
Mccutchen,Andrew,2012,Orlando,159,633,125,29,3,24,97,78,71,139,29,0,0,7,0.197,0.286,0.367
Mccutchen,Andrew,2013,Orlando,152,575,168,27,8,25,91,112,46,122,25,0,0,0,0.292,0.345,0.497
Mccutchen,Andrew,2014,Orlando,157,642,187,39,6,25,114,95,62,94,36,0,1,7,0.291,0.360,0.488
Mccutchen,Andrew,2015,Orlando,146,580,137,26,10,21,85,91,49,120,30,0,1,8,0.236,0.305,0.424
Mccutchen,Andrew,2016,Orlando,157,576,138,41,1,24,84,78,78,154,15,1,2,8,0.240,0.338,0.439
Mccutchen,Andrew,2017,Orlando,39,122,27,7,1,7,20,24,4,32,0,0,0,3,0.221,0.264,0.467
Mccutchen,Andrew,2018,Wenrick Hill,151,591,131,22,2,19,81,49,70,149,9,0,3,6,0.222,0.310,0.362
Mccutchen,Andrew,2019,Maui,155,557,128,32,1,19,82,67,76,139,16,2,4,4,0.230,0.327,0.393
Mccutchen,Andrew,2020,Maui,60,223,45,13,0,8,32,28,31,56,4,3,6,0,0.202,0.299,0.368
Mccutchen,Andrew,2021,St Paul,37,132,30,4,0,5,17,18,10,31,1,0,0,0,0.227,0.282,0.371
Mccutchen,Andrew,2022,St Paul,10,33,7,1,0,3,3,7,3,9,0,0,0,0,0.212,0.278,0.515
Mcdonald,Darnell,2010,New England,10,11,2,0,1,1,3,2,1,5,0,0,0,0,0.182,0.250,0.636
Mcdonald,Darnell,2011,New England,4,8,0,0,0,0,1,0,0,1,0,0,0,0,0.000,0.000,0.000
Mcdonald,John,2006,Iowa,9,33,9,3,0,0,4,3,1,3,0,0,1,0,0.273,0.294,0.364
Mcdonald,John,2007,Red Arrow,48,30,4,0,0,0,3,0,0,8,0,0,1,0,0.133,0.133,0.133
Mcdonald,John,2008,Red Arrow,39,115,20,5,0,0,9,4,1,19,1,1,4,0,0.174,0.181,0.217
Mcdonald,John,2009,Red Arrow,8,7,0,0,0,0,0,0,0,2,0,0,0,1,0.000,0.125,0.000
Mcdonald,John,2010,New England,43,98,18,3,0,1,10,7,4,17,0,0,1,1,0.184,0.223,0.245
Mcdonald,John,2011,New England,61,216,40,12,3,7,26,24,5,31,2,0,1,1,0.185,0.207,0.366
Mcdonald,John,2012,New England,32,15,4,2,0,0,3,0,0,3,0,0,0,1,0.267,0.312,0.400
Mcdonald,John,2013,New England,58,26,5,0,0,0,5,2,1,9,0,0,0,0,0.192,0.222,0.192
Mcewing,Joe,2004,Boca Raton,5,12,1,0,0,0,0,0,1,1,0,0,0,0,0.083,0.154,0.083
Mcewing,Joe,2005,East Reading,38,143,29,4,2,0,7,5,4,33,2,0,1,0,0.203,0.224,0.259
Mcewing,Joe,2006,East Reading,45,314,21,1,0,1,5,15,8,32,1,0,0,0,0.067,0.090,0.080
Mcgehee,Casey,2010,OP,116,454,111,26,1,19,62,65,37,84,0,1,8,1,0.244,0.303,0.432
Mcgehee,Casey,2011,OP,157,584,141,26,1,32,86,79,69,89,1,1,12,1,0.241,0.323,0.454
Mcgehee,Casey,2015,East Reading,149,562,93,19,0,6,38,47,27,130,3,0,5,0,0.165,0.204,0.231
Mcgehee,Casey,2016,East Reading,38,142,11,2,0,0,8,0,0,62,0,0,0,0,0.077,0.077,0.092
Mcgriff,Fred,2004,Huntsville,12,43,8,5,0,2,3,6,3,18,0,0,0,0,0.186,0.239,0.442
Mcguire,Reese,2020,Shizuoka,29,112,24,2,0,3,9,14,8,21,0,0,2,0,0.214,0.267,0.312
Mcguire,Reese,2022,Key West,54,166,39,12,0,0,18,11,10,45,0,0,1,0,0.235,0.278,0.307
Mckenry,Michael,2013,Cazadero,31,88,15,5,1,2,8,8,11,34,0,0,1,1,0.170,0.270,0.318
Mckenry,Michael,2014,Fort Collins,4,10,4,2,0,2,3,2,1,3,0,0,0,0,0.400,0.455,1.200
Mckenry,Michael,2015,Fort Collins,52,188,55,9,1,9,23,27,20,53,0,0,0,0,0.293,0.361,0.495
Mckenry,Michael,2016,Northwest,16,52,11,1,5,1,6,4,8,18,0,0,0,1,0.212,0.328,0.481
Mckinstry,Zach,2022,Sacramento,39,134,30,7,0,9,16,22,4,46,0,1,1,0,0.224,0.246,0.478
Mclouth,Nate,2008,Ruppert,137,534,132,34,5,14,89,73,75,126,47,4,1,11,0.247,0.352,0.408
Mclouth,Nate,2009,Ruppert,151,602,156,53,0,28,101,114,49,114,20,1,1,11,0.259,0.326,0.487
Mclouth,Nate,2010,Ruppert,96,329,78,23,0,14,49,58,41,63,15,2,4,6,0.237,0.332,0.435
Mclouth,Nate,2012,Ruppert,4,9,1,0,0,0,0,0,2,3,0,0,0,0,0.111,0.273,0.111
Mclouth,Nate,2013,Ruppert,61,81,17,5,0,2,11,13,12,18,3,3,1,0,0.210,0.312,0.346
Mclouth,Nate,2014,Ruppert,97,320,57,12,1,5,43,32,28,78,18,0,1,0,0.178,0.244,0.269
Mcmahon,Ryan,2020,Orlando,57,206,44,7,0,13,28,29,19,68,3,0,0,0,0.214,0.280,0.437
Mcmahon,Ryan,2021,Orlando,32,102,22,2,0,6,10,14,9,31,0,0,1,1,0.216,0.286,0.412
